,TF,Target,Label
11155,226,488,0
11156,188,605,0
11157,358,445,0
11158,683,31,0
11159,628,189,0
11160,531,183,0
11161,65,98,0
11162,381,468,0
11163,213,591,0
11164,534,567,0
11165,305,642,0
11166,656,289,0
11167,117,157,0
11168,473,324,0
11169,669,530,0
11170,291,392,0
11171,494,354,0
11172,595,500,0
11173,160,669,0
11174,190,145,0
11175,421,108,0
11176,380,343,0
11177,160,262,0
11178,160,147,0
11179,666,484,0
11180,623,698,0
11181,492,57,0
11182,682,352,0
11183,154,534,0
11184,561,155,0
11185,588,650,0
11186,533,258,0
11187,509,401,0
11188,660,239,0
11189,134,11,0
11190,237,511,0
11191,354,30,0
11192,301,594,0
11193,527,676,0
11194,381,67,0
11195,231,535,0
11196,534,586,0
11197,425,144,0
11198,669,209,0
11199,442,80,0
11200,609,597,0
11201,425,504,0
11202,119,491,0
11203,555,586,0
11204,141,365,0
11205,578,135,0
11206,702,331,0
11207,422,303,0
11208,317,204,0
11209,495,291,0
11210,521,512,0
11211,547,74,0
11212,291,443,0
11213,344,550,0
11214,48,460,0
11215,307,349,0
11216,296,477,0
11217,296,458,0
11218,589,681,0
11219,431,177,0
11220,307,702,0
11221,249,43,0
11222,57,486,0
11223,421,480,0
11224,423,256,0
11225,647,465,0
11226,190,481,0
11227,307,396,0
11228,566,703,0
11229,562,343,0
11230,569,231,0
11231,347,316,0
11232,57,669,0
11233,296,207,0
11234,566,339,0
11235,229,143,0
11236,660,342,0
11237,2,189,0
11238,134,683,0
11239,49,2,0
11240,361,220,0
11241,493,634,0
11242,52,154,0
11243,495,389,0
11244,264,304,0
11245,566,74,0
11246,439,677,0
11247,237,398,0
11248,229,9,0
11249,296,636,0
11250,361,11,0
11251,152,22,0
11252,533,616,0
11253,37,26,0
11254,588,319,0
11255,50,133,0
11256,702,509,0
11257,134,193,0
11258,138,11,0
11259,365,471,0
11260,147,29,0
11261,216,422,0
11262,614,646,0
11263,454,10,0
11264,127,312,0
11265,587,77,0
11266,615,334,0
11267,534,229,0
11268,301,584,0
11269,15,58,0
11270,410,37,0
11271,421,381,0
11272,494,496,0
11273,320,465,0
11274,669,699,0
11275,683,383,0
11276,317,202,0
11277,606,21,0
11278,178,233,0
11279,365,559,0
11280,80,683,0
11281,564,7,0
11282,654,2,0
11283,143,0,0
11284,74,135,0
11285,238,490,0
11286,442,506,0
11287,347,597,0
11288,660,471,0
11289,17,140,0
11290,457,112,0
11291,660,36,0
11292,639,306,0
11293,438,264,0
11294,609,278,0
11295,562,460,0
11296,683,559,0
11297,45,193,0
11298,99,692,0
11299,702,553,0
11300,354,70,0
11301,71,238,0
11302,13,570,0
11303,568,80,0
11304,474,64,0
11305,49,347,0
11306,39,276,0
11307,494,691,0
11308,301,680,0
11309,534,91,0
11310,564,113,0
11311,301,520,0
11312,495,0,0
11313,128,295,0
11314,561,324,0
11315,52,274,0
11316,423,453,0
11317,418,643,0
11318,531,618,0
11319,421,513,0
11320,71,2,0
11321,365,416,0
11322,595,701,0
11323,305,262,0
11324,593,372,0
11325,441,234,0
11326,52,273,0
11327,492,404,0
11328,146,457,0
11329,606,156,0
11330,74,543,0
11331,668,325,0
11332,160,639,0
11333,628,438,0
11334,179,341,0
11335,14,139,0
11336,442,37,0
11337,423,596,0
11338,658,446,0
11339,646,505,0
11340,568,596,0
11341,644,27,0
11342,494,131,0
11343,568,301,0
11344,39,403,0
11345,685,653,0
11346,692,335,0
11347,688,488,0
11348,38,129,0
11349,421,232,0
11350,670,106,0
11351,139,587,0
11352,154,134,0
11353,39,18,0
11354,217,405,0
11355,457,148,0
11356,159,53,0
11357,509,143,0
11358,238,236,0
11359,509,435,0
11360,139,401,0
11361,533,28,0
11362,427,556,0
11363,562,417,0
11364,661,552,0
11365,562,233,0
11366,438,536,0
11367,563,235,0
11368,359,126,0
11369,431,418,0
11370,467,371,0
11371,683,195,0
11372,431,128,0
11373,112,528,0
11374,74,145,0
11375,38,689,0
11376,45,494,0
11377,190,8,0
11378,673,579,0
11379,238,595,0
11380,322,61,0
11381,527,437,0
11382,492,296,0
11383,545,584,0
11384,15,349,0
11385,615,574,0
11386,343,470,0
11387,531,136,0
11388,101,537,0
11389,69,238,0
11390,498,420,0
11391,147,235,0
11392,702,250,0
11393,473,684,0
11394,291,104,0
11395,604,83,0
11396,37,71,0
11397,343,295,0
11398,284,588,0
11399,682,428,0
11400,244,180,0
11401,454,589,0
11402,179,267,0
11403,593,214,0
11404,213,667,0
11405,521,92,0
11406,421,22,0
11407,384,669,0
11408,441,460,0
11409,351,161,0
11410,647,292,0
11411,178,88,0
11412,139,3,0
11413,660,190,0
11414,423,4,0
11415,362,246,0
11416,432,652,0
11417,510,502,0
11418,141,594,0
11419,188,563,0
11420,384,609,0
11421,376,152,0
11422,160,140,0
11423,380,349,0
11424,510,372,0
11425,670,131,0
11426,94,271,0
11427,469,114,0
11428,94,126,0
11429,239,199,0
11430,422,20,0
11431,454,682,0
11432,362,568,0
11433,425,431,0
11434,479,463,0
11435,127,496,0
11436,670,539,0
11437,639,324,0
11438,14,535,0
11439,301,56,0
11440,700,142,0
11441,13,700,0
11442,326,576,0
11443,383,178,0
11444,195,662,0
11445,615,523,0
11446,351,682,0
11447,13,198,0
11448,593,237,0
11449,37,345,0
11450,467,368,0
11451,446,548,0
11452,614,131,0
11453,628,648,0
11454,545,362,0
11455,71,470,0
11456,534,521,0
11457,495,430,0
11458,439,165,0
11459,238,92,0
11460,101,128,0
11461,566,290,0
11462,366,190,0
11463,2,290,0
11464,249,66,0
11465,351,156,0
11466,37,3,0
11467,177,464,0
11468,361,643,0
11469,607,66,0
11470,432,683,0
11471,527,637,0
11472,129,396,0
11473,52,168,0
11474,647,226,0
11475,613,98,0
11476,326,272,0
11477,159,373,0
11478,358,216,0
11479,438,544,0
11480,626,16,0
11481,660,169,0
11482,48,459,0
11483,94,276,0
11484,6,237,0
11485,188,629,0
11486,226,58,0
11487,479,438,0
11488,251,217,0
11489,168,292,0
11490,146,277,0
11491,666,185,0
11492,91,123,0
11493,410,688,0
11494,359,35,0
11495,117,308,0
11496,354,38,0
11497,380,16,0
11498,380,671,0
11499,647,39,0
11500,533,524,0
11501,420,144,0
11502,50,393,0
11503,154,473,0
11504,251,128,0
11505,593,198,0
11506,411,282,0
11507,48,228,0
11508,646,214,0
11509,48,385,0
11510,629,386,0
11511,595,516,0
11512,365,478,0
11513,146,507,0
11514,380,234,0
11515,296,683,0
11516,284,496,0
11517,510,172,0
11518,613,656,0
11519,562,676,0
11520,410,506,0
11521,656,616,0
11522,69,64,0
11523,521,620,0
11524,384,564,0
11525,566,595,0
11526,178,1,0
11527,291,330,0
11528,531,85,0
11529,307,410,0
11530,347,220,0
11531,494,632,0
11532,94,647,0
11533,688,136,0
11534,74,606,0
11535,691,677,0
11536,668,65,0
11537,226,622,0
11538,427,355,0
11539,343,262,0
11540,101,541,0
11541,393,211,0
11542,614,52,0
11543,658,252,0
11544,661,157,0
11545,411,218,0
11546,593,215,0
11547,656,82,0
11548,473,410,0
11549,609,39,0
11550,361,662,0
11551,45,634,0
11552,391,260,0
11553,138,471,0
11554,38,408,0
11555,423,92,0
11556,647,77,0
11557,49,91,0
11558,540,607,0
11559,589,14,0
11560,688,687,0
11561,127,497,0
11562,422,300,0
11563,569,268,0
11564,441,135,0
11565,326,674,0
11566,502,395,0
11567,50,89,0
11568,284,434,0
11569,537,573,0
11570,533,565,0
11571,685,168,0
11572,607,232,0
11573,566,384,0
11574,13,514,0
11575,555,39,0
11576,347,298,0
11577,238,205,0
11578,45,380,0
11579,613,174,0
11580,291,416,0
11581,569,550,0
11582,604,578,0
11583,571,460,0
11584,682,624,0
11585,238,270,0
11586,566,120,0
11587,628,396,0
11588,668,489,0
11589,111,76,0
11590,626,405,0
11591,569,406,0
11592,537,0,0
11593,344,417,0
11594,374,11,0
11595,358,163,0
11596,432,594,0
11597,600,144,0
11598,111,209,0
11599,628,303,0
11600,648,679,0
11601,38,506,0
11602,238,132,0
11603,374,358,0
11604,380,517,0
11605,457,152,0
11606,540,622,0
11607,195,380,0
11608,50,342,0
11609,700,644,0
11610,683,642,0
11611,159,61,0
11612,615,200,0
11613,493,576,0
11614,147,453,0
11615,129,698,0
11616,291,542,0
11617,601,465,0
11618,628,147,0
11619,673,643,0
11620,628,442,0
11621,231,342,0
11622,320,193,0
11623,588,76,0
11624,537,674,0
11625,217,346,0
11626,682,297,0
11627,439,251,0
11628,547,700,0
11629,14,120,0
11630,682,415,0
11631,14,138,0
11632,600,52,0
11633,393,234,0
11634,139,74,0
11635,361,251,0
11636,401,668,0
11637,264,613,0
11638,588,197,0
11639,305,135,0
11640,239,577,0
11641,521,700,0
11642,561,258,0
11643,604,593,0
11644,330,693,0
11645,479,319,0
11646,527,680,0
11647,702,590,0
11648,74,548,0
11649,683,580,0
11650,669,124,0
11651,555,439,0
11652,52,305,0
11653,688,135,0
11654,168,524,0
11655,366,440,0
11656,57,268,0
11657,479,148,0
11658,146,508,0
11659,702,431,0
11660,571,328,0
11661,673,190,0
11662,143,598,0
11663,229,148,0
11664,146,109,0
11665,139,378,0
11666,431,180,0
11667,593,37,0
11668,231,184,0
11669,454,402,0
11670,688,33,0
11671,323,167,0
11672,454,586,0
11673,425,648,0
11674,160,119,0
11675,354,365,0
11676,139,627,0
11677,658,105,0
11678,351,102,0
11679,537,150,0
11680,410,582,0
11681,239,177,0
11682,365,545,0
11683,670,488,0
11684,418,96,0
11685,700,610,0
11686,439,170,0
11687,15,236,0
11688,57,242,0
11689,381,216,0
11690,614,636,0
11691,52,588,0
11692,568,111,0
11693,629,595,0
11694,317,79,0
11695,422,428,0
11696,646,557,0
11697,237,469,0
11698,195,250,0
11699,284,532,0
11700,393,483,0
11701,190,177,0
11702,359,215,0
11703,160,398,0
11704,493,698,0
11705,134,198,0
11706,537,56,0
11707,362,523,0
11708,587,167,0
11709,601,637,0
11710,49,546,0
11711,601,422,0
11712,317,610,0
11713,569,147,0
11714,317,142,0
11715,344,24,0
11716,231,300,0
11717,694,231,0
11718,143,575,0
11719,14,359,0
11720,666,417,0
11721,401,209,0
11722,614,402,0
11723,537,245,0
11724,374,639,0
11725,561,298,0
11726,609,67,0
11727,439,15,0
11728,607,48,0
11729,351,562,0
11730,510,526,0
11731,330,453,0
11732,442,323,0
11733,168,481,0
11734,527,651,0
11735,238,686,0
11736,648,695,0
11737,48,527,0
11738,666,513,0
11739,13,536,0
11740,80,94,0
11741,700,282,0
11742,628,240,0
11743,682,328,0
11744,545,620,0
11745,2,450,0
11746,593,632,0
11747,700,220,0
11748,588,290,0
11749,492,35,0
11750,411,152,0
11751,422,270,0
11752,52,457,0
11753,628,499,0
11754,217,241,0
11755,51,49,0
11756,52,471,0
11757,69,535,0
11758,267,20,0
11759,351,365,0
11760,80,275,0
11761,12,641,0
11762,129,401,0
11763,2,29,0
11764,301,699,0
11765,432,533,0
11766,427,459,0
11767,381,116,0
11768,111,345,0
11769,217,519,0
11770,690,49,0
11771,646,169,0
11772,566,470,0
11773,654,652,0
11774,457,407,0
11775,469,186,0
11776,498,599,0
11777,37,227,0
11778,547,401,0
11779,656,309,0
11780,498,414,0
11781,623,230,0
11782,509,569,0
11783,376,103,0
11784,80,303,0
11785,91,187,0
11786,669,434,0
11787,128,526,0
11788,457,556,0
11789,154,377,0
11790,418,66,0
11791,639,535,0
11792,644,103,0
11793,80,454,0
11794,38,185,0
11795,48,549,0
11796,588,285,0
11797,15,213,0
11798,666,614,0
11799,666,563,0
11800,51,233,0
11801,141,47,0
11802,291,455,0
11803,668,597,0
11804,654,251,0
11805,587,341,0
11806,380,510,0
11807,365,620,0
11808,454,114,0
11809,159,5,0
11810,658,225,0
11811,545,569,0
11812,671,512,0
11813,473,346,0
11814,439,239,0
11815,57,378,0
11816,495,215,0
11817,119,317,0
11818,99,57,0
11819,647,41,0
11820,138,276,0
11821,362,152,0
11822,661,183,0
11823,49,330,0
11824,701,400,0
11825,540,150,0
11826,431,331,0
11827,141,234,0
11828,648,296,0
11829,57,55,0
11830,439,80,0
11831,216,294,0
11832,377,420,0
11833,129,45,0
11834,694,551,0
11835,358,155,0
11836,264,535,0
11837,660,680,0
11838,666,227,0
11839,422,491,0
11840,358,407,0
11841,660,257,0
11842,177,684,0
11843,117,414,0
11844,566,124,0
11845,229,593,0
11846,671,175,0
11847,351,98,0
11848,666,280,0
11849,502,138,0
11850,423,609,0
11851,251,244,0
11852,52,536,0
11853,649,365,0
11854,159,124,0
11855,418,135,0
11856,493,333,0
11857,446,444,0
11858,561,206,0
11859,701,55,0
11860,213,317,0
11861,226,209,0
11862,666,369,0
11863,365,674,0
11864,91,463,0
11865,190,510,0
11866,112,379,0
11867,439,369,0
11868,94,690,0
11869,152,586,0
11870,39,452,0
11871,614,244,0
11872,425,224,0
11873,571,172,0
11874,701,624,0
11875,138,532,0
11876,593,220,0
11877,129,380,0
11878,168,297,0
11879,216,309,0
11880,51,532,0
11881,134,47,0
11882,45,162,0
11883,660,571,0
11884,540,555,0
11885,555,76,0
11886,595,244,0
11887,195,613,0
11888,326,301,0
11889,359,490,0
11890,521,526,0
11891,493,391,0
11892,354,314,0
11893,284,628,0
11894,14,18,0
11895,568,522,0
11896,264,504,0
11897,512,160,0
11898,502,464,0
11899,251,661,0
11900,138,417,0
11901,216,514,0
11902,609,246,0
11903,668,85,0
11904,178,273,0
11905,555,121,0
11906,177,558,0
11907,39,418,0
11908,685,551,0
11909,111,677,0
11910,457,553,0
11911,545,638,0
11912,421,647,0
11913,160,504,0
11914,473,529,0
11915,442,481,0
11916,495,563,0
11917,425,230,0
11918,510,94,0
11919,57,413,0
11920,492,480,0
11921,217,94,0
11922,188,405,0
11923,682,504,0
11924,646,521,0
11925,358,276,0
11926,432,560,0
11927,381,610,0
11928,74,618,0
11929,694,500,0
11930,362,182,0
11931,446,246,0
11932,418,28,0
11933,498,248,0
11934,354,644,0
11935,418,99,0
11936,454,56,0
11937,401,260,0
11938,547,293,0
11939,412,228,0
11940,291,552,0
11941,354,110,0
11942,305,107,0
11943,159,101,0
11944,614,547,0
11945,473,272,0
11946,509,571,0
11947,422,441,0
11948,439,381,0
11949,473,589,0
11950,495,567,0
11951,691,700,0
11952,147,446,0
11953,237,319,0
11954,377,403,0
11955,48,412,0
11956,291,610,0
11957,362,579,0
11958,393,284,0
11959,401,385,0
11960,50,264,0
11961,474,650,0
11962,251,304,0
11963,454,538,0
11964,362,188,0
11965,568,189,0
11966,700,524,0
11967,2,57,0
11968,648,100,0
11969,670,624,0
11970,690,666,0
11971,362,73,0
11972,595,344,0
11973,117,350,0
11974,495,232,0
11975,689,220,0
11976,531,558,0
11977,427,36,0
11978,322,363,0
11979,229,669,0
11980,422,487,0
11981,502,131,0
11982,143,411,0
11983,377,527,0
11984,688,701,0
11985,226,128,0
11986,628,242,0
11987,69,640,0
11988,494,588,0
11989,590,646,0
11990,383,168,0
11991,359,549,0
11992,547,477,0
11993,91,131,0
11994,623,313,0
11995,647,157,0
11996,670,73,0
11997,134,650,0
11998,669,473,0
11999,391,59,0
12000,377,37,0
12001,578,132,0
12002,160,453,0
12003,237,361,0
12004,94,189,0
12005,431,95,0
12006,682,158,0
12007,604,204,0
12008,51,329,0
12009,590,556,0
12010,411,23,0
12011,351,97,0
12012,320,283,0
12013,670,151,0
12014,65,649,0
12015,195,269,0
12016,454,628,0
12017,374,528,0
12018,112,138,0
12019,244,43,0
12020,168,520,0
12021,469,506,0
12022,323,283,0
12023,244,550,0
12024,623,71,0
12025,216,558,0
12026,296,658,0
12027,141,573,0
12028,94,254,0
12029,467,103,0
12030,326,363,0
12031,545,666,0
12032,80,609,0
12033,138,168,0
12034,52,407,0
12035,380,452,0
12036,188,661,0
12037,438,155,0
12038,139,185,0
12039,249,480,0
12040,307,380,0
12041,239,656,0
12042,498,164,0
12043,439,17,0
12044,531,446,0
12045,320,101,0
12046,423,260,0
12047,473,360,0
12048,666,63,0
12049,535,607,0
12050,351,68,0
12051,495,635,0
12052,534,188,0
12053,469,528,0
12054,49,47,0
12055,291,615,0
12056,143,682,0
12057,423,87,0
12058,2,10,0
12059,213,30,0
12060,366,256,0
12061,139,348,0
12062,401,317,0
12063,231,130,0
12064,454,475,0
12065,14,588,0
12066,179,474,0
12067,540,442,0
12068,410,677,0
12069,562,161,0
12070,138,194,0
12071,701,246,0
12072,119,583,0
12073,474,221,0
12074,50,43,0
12075,537,569,0
12076,691,29,0
12077,190,378,0
12078,91,392,0
12079,376,249,0
12080,6,572,0
12081,427,22,0
12082,217,272,0
12083,521,1,0
12084,317,200,0
12085,658,57,0
12086,410,217,0
12087,615,42,0
12088,213,321,0
12089,692,569,0
12090,420,137,0
12091,112,545,0
12092,587,53,0
12093,601,452,0
12094,344,300,0
12095,595,227,0
12096,37,250,0
12097,454,318,0
12098,71,625,0
12099,111,333,0
12100,213,330,0
12101,326,34,0
12102,495,648,0
12103,701,329,0
12104,320,566,0
12105,479,529,0
12106,347,357,0
12107,244,450,0
12108,589,324,0
12109,661,88,0
12110,358,344,0
12111,2,577,0
12112,411,242,0
12113,537,595,0
12114,509,131,0
12115,615,208,0
12116,154,229,0
12117,384,565,0
12118,305,41,0
12119,474,511,0
12120,229,41,0
12121,446,582,0
12122,347,179,0
12123,146,304,0
12124,545,49,0
12125,117,545,0
12126,358,505,0
12127,689,580,0
12128,669,599,0
12129,673,333,0
12130,682,498,0
12131,296,551,0
12132,694,465,0
12133,590,283,0
12134,533,591,0
12135,502,37,0
12136,168,248,0
12137,688,440,0
12138,457,531,0
12139,647,476,0
12140,226,348,0
12141,561,529,0
12142,412,17,0
12143,119,426,0
12144,359,414,0
12145,326,515,0
12146,615,241,0
12147,143,293,0
12148,646,221,0
12149,604,504,0
12150,391,113,0
12151,671,452,0
12152,666,645,0
12153,14,57,0
12154,421,455,0
12155,700,115,0
12156,623,285,0
12157,128,657,0
12158,128,699,0
12159,264,470,0
12160,531,319,0
12161,358,369,0
12162,320,576,0
12163,644,49,0
12164,623,97,0
12165,454,44,0
12166,412,53,0
12167,446,96,0
12168,614,456,0
12169,284,689,0
12170,410,249,0
12171,685,520,0
12172,37,372,0
12173,701,536,0
12174,213,630,0
12175,683,521,0
12176,606,608,0
12177,238,339,0
12178,668,166,0
12179,146,371,0
12180,589,645,0
12181,323,653,0
12182,343,263,0
12183,147,182,0
12184,589,183,0
12185,467,160,0
12186,119,478,0
12187,381,540,0
12188,534,379,0
12189,74,106,0
12190,112,7,0
12191,702,444,0
12192,401,248,0
12193,134,160,0
12194,99,444,0
12195,454,400,0
12196,195,528,0
12197,421,412,0
12198,393,218,0
12199,152,314,0
12200,365,495,0
12201,411,511,0
12202,37,34,0
12203,469,383,0
12204,48,679,0
12205,141,561,0
12206,420,346,0
12207,251,467,0
12208,654,565,0
12209,330,694,0
12210,602,399,0
12211,101,10,0
12212,238,655,0
12213,648,601,0
12214,2,249,0
12215,701,555,0
12216,649,571,0
12217,604,328,0
12218,427,625,0
12219,80,410,0
12220,588,419,0
12221,563,468,0
12222,644,434,0
12223,647,663,0
12224,442,379,0
12225,69,700,0
12226,317,529,0
12227,604,154,0
12228,91,198,0
12229,595,483,0
12230,571,44,0
12231,20,146,0
12232,615,5,0
12233,384,227,0
12234,568,489,0
12235,547,573,0
12236,670,156,0
12237,358,139,0
12238,147,18,0
12239,606,535,0
12240,366,504,0
12241,97,691,0
12242,555,271,0
12243,178,668,0
12244,391,484,0
12245,474,403,0
12246,6,321,0
12247,351,56,0
12248,571,9,0
12249,564,497,0
12250,317,602,0
12251,80,56,0
12252,587,322,0
12253,683,86,0
12254,305,547,0
12255,354,22,0
12256,37,101,0
12257,380,531,0
12258,354,264,0
12259,600,339,0
12260,383,81,0
12261,51,485,0
12262,427,467,0
12263,267,63,0
12264,671,308,0
12265,648,122,0
12266,498,391,0
12267,469,309,0
12268,646,535,0
12269,568,160,0
12270,571,539,0
12271,568,233,0
12272,492,88,0
12273,689,603,0
12274,691,680,0
12275,531,177,0
12276,423,493,0
12277,422,198,0
12278,101,534,0
12279,251,406,0
12280,534,556,0
12281,587,473,0
12282,301,625,0
12283,160,670,0
12284,533,546,0
12285,391,498,0
12286,425,627,0
12287,13,533,0
12288,446,306,0
12289,467,19,0
12290,479,692,0
12291,48,554,0
12292,129,151,0
12293,140,313,0
12294,494,501,0
12295,509,164,0
12296,555,315,0
12297,492,635,0
12298,547,164,0
12299,604,389,0
12300,607,636,0
12301,615,139,0
12302,159,689,0
12303,685,238,0
12304,702,361,0
12305,685,660,0
12306,401,136,0
12307,323,70,0
12308,213,22,0
12309,418,83,0
12310,646,444,0
12311,639,47,0
12312,658,677,0
12313,354,553,0
12314,188,128,0
12315,365,226,0
12316,401,93,0
12317,438,34,0
12318,492,15,0
12319,51,386,0
12320,569,646,0
12321,366,627,0
12322,604,61,0
12323,661,274,0
12324,401,365,0
12325,129,311,0
12326,244,398,0
12327,427,534,0
12328,683,68,0
12329,689,53,0
12330,673,35,0
12331,381,549,0
12332,12,523,0
12333,195,240,0
12334,354,368,0
12335,669,372,0
12336,613,165,0
12337,545,555,0
12338,457,259,0
12339,649,607,0
12340,494,243,0
12341,51,148,0
12342,376,631,0
12343,568,262,0
12344,52,472,0
12345,498,57,0
12346,593,117,0
12347,690,535,0
12348,358,244,0
12349,602,703,0
12350,601,163,0
12351,446,693,0
12352,323,1,0
12353,238,5,0
12354,179,111,0
12355,376,119,0
12356,701,629,0
12357,685,534,0
12358,57,392,0
12359,80,582,0
12360,323,322,0
12361,545,643,0
12362,660,115,0
12363,692,695,0
12364,648,661,0
12365,143,513,0
12366,119,336,0
12367,119,488,0
12368,366,209,0
12369,607,249,0
12370,439,106,0
12371,20,403,0
12372,377,246,0
12373,656,401,0
12374,606,245,0
12375,660,54,0
12376,376,146,0
12377,411,445,0
12378,422,448,0
12379,127,294,0
12380,80,334,0
12381,267,229,0
12382,683,106,0
12383,147,136,0
12384,658,700,0
12385,568,519,0
12386,237,157,0
12387,138,246,0
12388,20,623,0
12389,366,554,0
12390,701,368,0
12391,666,85,0
12392,495,574,0
12393,498,301,0
12394,344,529,0
12395,527,640,0
12396,359,236,0
12397,13,466,0
12398,20,75,0
12399,564,523,0
12400,692,50,0
12401,344,310,0
12402,291,162,0
12403,614,688,0
12404,639,169,0
12405,688,51,0
12406,354,382,0
12407,545,127,0
12408,420,495,0
12409,94,622,0
12410,49,183,0
12411,494,304,0
12412,365,70,0
12413,682,167,0
12414,492,381,0
12415,119,400,0
12416,320,279,0
12417,305,63,0
12418,666,680,0
12419,49,328,0
12420,646,533,0
12421,613,217,0
12422,51,387,0
12423,438,206,0
12424,604,19,0
12425,365,229,0
12426,425,196,0
12427,152,54,0
12428,688,434,0
12429,533,452,0
12430,383,435,0
12431,50,567,0
12432,101,604,0
12433,607,15,0
12434,80,443,0
12435,17,222,0
12436,217,215,0
12437,129,161,0
12438,639,614,0
12439,600,438,0
12440,159,634,0
12441,317,663,0
12442,97,443,0
12443,38,663,0
12444,249,701,0
12445,495,121,0
12446,177,455,0
12447,147,307,0
12448,188,4,0
12449,689,542,0
12450,498,282,0
12451,425,572,0
12452,45,244,0
12453,401,420,0
12454,226,351,0
12455,344,239,0
12456,94,354,0
12457,97,215,0
12458,606,6,0
12459,494,489,0
12460,38,686,0
12461,661,388,0
12462,129,559,0
12463,354,508,0
12464,71,474,0
12465,12,666,0
12466,238,591,0
12467,374,544,0
12468,244,99,0
12469,628,202,0
12470,690,287,0
12471,6,386,0
12472,492,144,0
12473,595,559,0
12474,365,369,0
12475,71,128,0
12476,305,79,0
12477,531,292,0
12478,614,300,0
12479,649,477,0
12480,239,698,0
12481,320,583,0
12482,648,193,0
12483,700,577,0
12484,521,88,0
12485,502,578,0
12486,425,540,0
12487,69,349,0
12488,80,221,0
12489,111,241,0
