,TF,Target,Label
9303,957,838,0
9304,957,14,0
9305,957,107,0
9306,957,907,0
9307,957,44,0
9308,1003,773,0
9309,1003,984,0
9310,1003,1031,0
9311,1003,201,0
9312,1003,258,0
9313,1003,1025,0
9314,1003,870,0
9315,1003,514,0
9316,1003,938,0
9317,1003,387,0
9318,1003,733,0
9319,1003,954,0
9320,1003,78,0
9321,1003,31,0
9322,1003,161,0
9323,1003,142,0
9324,1003,364,0
9325,1003,832,0
9326,1003,436,0
9327,1003,188,0
9328,1003,159,0
9329,1003,846,0
9330,1003,318,0
9331,1003,673,0
9332,1003,37,0
9333,1003,727,0
9334,1003,828,0
9335,1003,280,0
9336,1003,783,0
9337,1003,63,0
9338,1003,547,0
9339,1003,829,0
9340,1003,70,0
9341,1003,776,0
9342,1003,134,0
9343,1003,916,0
9344,1003,398,0
9345,1003,879,0
9346,1003,972,0
9347,1003,731,0
9348,1003,557,0
9349,1003,149,0
9350,1003,897,0
9351,1003,1081,0
9352,1003,650,0
9353,1003,651,0
9354,1003,940,0
9355,1003,973,0
9356,1003,480,0
9357,1003,291,0
9358,1003,732,0
9359,1003,805,0
9360,1003,440,0
9361,1003,41,0
9362,1003,810,0
9363,1003,882,0
9364,1003,77,0
9365,1003,116,0
9366,1003,621,0
9367,1003,492,0
9368,1003,542,0
9369,1003,658,0
9370,1003,435,0
9371,1003,739,0
9372,1003,637,0
9373,1003,901,0
9374,1003,193,0
9375,1003,494,0
9376,1003,447,0
9377,1003,242,0
9378,1003,640,0
9379,1003,601,0
9380,1003,22,0
9381,1003,498,0
9382,1003,875,0
9383,1003,988,0
9384,1003,612,0
9385,1003,203,0
9386,1003,373,0
9387,1003,439,0
9388,1003,98,0
9389,1003,1108,0
9390,1003,141,0
9391,1003,976,0
9392,1003,334,0
9393,1003,117,0
9394,1003,962,0
9395,1003,1077,0
9396,1003,278,0
9397,1005,468,0
9398,1005,1043,0
9399,1005,163,0
9400,1005,776,0
9401,1005,982,0
9402,1005,461,0
9403,1005,944,0
9404,1005,563,0
9405,1005,453,0
9406,1005,92,0
9407,1005,768,0
9408,1005,564,0
9409,1005,475,0
9410,1005,224,0
9411,1005,276,0
9412,1005,916,0
9413,1005,903,0
9414,1005,1030,0
9415,1005,530,0
9416,1005,869,0
9417,1005,871,0
9418,1005,323,0
9419,1005,1027,0
9420,1005,794,0
9421,1005,506,0
9422,1005,110,0
9423,1005,483,0
9424,1005,852,0
9425,1005,57,0
9426,1005,536,0
9427,1005,480,0
9428,1005,938,0
9429,1005,644,0
9430,1005,115,0
9431,1005,886,0
9432,1005,386,0
9433,1005,370,0
9434,1005,1078,0
9435,1005,499,0
9436,1005,1053,0
9437,1005,118,0
9438,1005,1101,0
9439,1005,623,0
9440,1005,277,0
9441,1005,297,0
9442,1005,63,0
9443,1005,647,0
9444,1005,53,0
9445,1005,398,0
9446,1005,148,0
9447,1005,121,0
9448,1005,535,0
9449,1005,1118,0
9450,1005,636,0
9451,1005,91,0
9452,1005,878,0
9453,1005,1113,0
9454,1005,966,0
9455,1005,32,0
9456,1005,957,0
9457,1005,515,0
9458,1005,245,0
9459,1005,204,0
9460,1005,652,0
9461,1005,512,0
9462,1005,910,0
9463,1005,706,0
9464,1005,1052,0
9465,1005,841,0
9466,1005,1079,0
9467,1005,847,0
9468,1005,152,0
9469,1005,164,0
9470,1005,649,0
9471,1005,161,0
9472,1005,868,0
9473,1005,540,0
9474,1005,16,0
9475,1005,40,0
9476,1005,279,0
9477,1005,269,0
9478,1005,955,0
9479,1005,632,0
9480,1005,518,0
9481,1005,558,0
9482,1005,551,0
9483,1005,738,0
9484,1005,327,0
9485,1005,78,0
9486,1005,315,0
9487,1005,572,0
9488,1005,631,0
9489,1005,440,0
9490,1005,933,0
9491,1005,913,0
9492,1005,497,0
9493,1005,622,0
9494,1005,824,0
9495,1005,860,0
9496,1005,740,0
9497,1005,732,0
9498,1005,687,0
9499,1005,302,0
9500,1005,410,0
9501,1005,182,0
9502,1005,554,0
9503,1005,996,0
9504,1005,1112,0
9505,1005,24,0
9506,1005,220,0
9507,1028,707,0
9508,1028,849,0
9509,1028,721,0
9510,1028,916,0
9511,1028,492,0
9512,1028,629,0
9513,1028,760,0
9514,1028,1113,0
9515,1028,106,0
9516,1028,908,0
9517,1028,268,0
9518,1028,382,0
9519,1028,851,0
9520,1028,1105,0
9521,1028,227,0
9522,1028,342,0
9523,1028,345,0
9524,1028,6,0
9525,1028,375,0
9526,1028,155,0
9527,1028,904,0
9528,1028,808,0
9529,1028,984,0
9530,1028,183,0
9531,1028,623,0
9532,1028,583,0
9533,1028,301,0
9534,1028,197,0
9535,1028,850,0
9536,1028,870,0
9537,1028,700,0
9538,1028,265,0
9539,1028,505,0
9540,1028,1041,0
9541,1028,976,0
9542,1028,676,0
9543,1028,138,0
9544,1028,330,0
9545,1028,210,0
9546,1028,432,0
9547,1028,725,0
9548,1028,1040,0
9549,1028,675,0
9550,1028,334,0
9551,1028,65,0
9552,1028,423,0
9553,1028,188,0
9554,1028,986,0
9555,1028,746,0
9556,1028,67,0
9557,1028,622,0
9558,1028,857,0
9559,1028,43,0
9560,1028,465,0
9561,1028,146,0
9562,1028,214,0
9563,1028,940,0
9564,1028,114,0
9565,1028,377,0
9566,1028,650,0
9567,1028,240,0
9568,1028,325,0
9569,1028,204,0
9570,1028,514,0
9571,1028,9,0
9572,1028,847,0
9573,1028,160,0
9574,1028,544,0
9575,1028,1115,0
9576,1028,14,0
9577,1028,251,0
9578,1028,607,0
9579,1028,400,0
9580,1028,226,0
9581,1028,905,0
9582,1028,63,0
9583,1028,821,0
9584,1028,452,0
9585,1028,79,0
9586,1028,303,0
9587,1028,1046,0
9588,1028,713,0
9589,1028,580,0
9590,1028,757,0
9591,1028,38,0
9592,1028,814,0
9593,1028,475,0
9594,1028,613,0
9595,1028,671,0
9596,1028,445,0
9597,1028,911,0
9598,1028,449,0
9599,1028,915,0
9600,1028,843,0
9601,1028,928,0
9602,1028,239,0
9603,1028,666,0
9604,1028,68,0
9605,1028,711,0
9606,1028,508,0
9607,1028,592,0
9608,1028,602,0
9609,1028,810,0
9610,1028,539,0
9611,1028,370,0
9612,1028,884,0
9613,1028,359,0
9614,1028,625,0
9615,1041,367,0
9616,1041,213,0
9617,1041,335,0
9618,1041,668,0
9619,1041,227,0
9620,1041,238,0
9621,1041,1107,0
9622,1041,112,0
9623,1041,215,0
9624,1041,872,0
9625,1041,344,0
9626,1041,16,0
9627,1041,657,0
9628,1041,449,0
9629,1041,298,0
9630,1041,742,0
9631,1041,420,0
9632,1041,862,0
9633,1041,382,0
9634,1041,777,0
9635,1041,622,0
9636,1041,617,0
9637,1041,723,0
9638,1041,678,0
9639,1041,718,0
9640,1041,400,0
9641,1041,730,0
9642,1041,27,0
9643,1041,209,0
9644,1041,847,0
9645,1041,437,0
9646,1041,600,0
9647,1041,591,0
9648,1041,837,0
9649,1041,639,0
9650,1041,202,0
9651,1041,463,0
9652,1041,302,0
9653,1041,1059,0
9654,1041,857,0
9655,1041,64,0
9656,1041,734,0
9657,1041,898,0
9658,1041,1101,0
9659,1041,185,0
9660,1041,952,0
9661,1041,416,0
9662,1041,405,0
9663,1041,394,0
9664,1041,650,0
9665,1041,1019,0
9666,1041,661,0
9667,1041,704,0
9668,1041,785,0
9669,1041,331,0
9670,1041,429,0
9671,1041,536,0
9672,1041,57,0
9673,1041,1000,0
9674,1041,219,0
9675,1041,72,0
9676,1041,750,0
9677,1041,826,0
9678,1041,26,0
9679,1041,139,0
9680,1041,986,0
9681,1041,458,0
9682,1041,30,0
9683,1041,839,0
9684,1041,433,0
9685,1041,1044,0
9686,1041,588,0
9687,1041,491,0
9688,1041,290,0
9689,1041,913,0
9690,1041,402,0
9691,1041,713,0
9692,1041,879,0
9693,1041,833,0
9694,1041,251,0
9695,1041,77,0
9696,1041,989,0
9697,1041,1032,0
9698,1041,3,0
9699,1041,530,0
9700,1041,108,0
9701,1041,1050,0
9702,1041,236,0
9703,1041,401,0
9704,1041,572,0
9705,1041,842,0
9706,1041,953,0
9707,1041,478,0
9708,1041,1118,0
9709,1041,646,0
9710,1041,714,0
9711,1041,751,0
9712,1041,697,0
9713,1041,454,0
9714,1041,481,0
9715,1041,1030,0
9716,1041,817,0
9717,1041,320,0
9718,1041,1002,0
9719,1041,681,0
9720,1041,846,0
9721,1041,169,0
9722,1041,892,0
9723,1041,62,0
9724,1041,186,0
9725,1041,28,0
9726,1109,896,0
9727,1109,345,0
9728,1109,613,0
9729,1109,130,0
9730,1109,1054,0
9731,1109,704,0
9732,1109,122,0
9733,1109,412,0
9734,1109,781,0
9735,1109,947,0
9736,1109,555,0
9737,1109,312,0
9738,1109,1056,0
9739,1109,794,0
9740,1109,954,0
9741,1109,28,0
9742,1109,189,0
9743,1109,401,0
9744,1109,385,0
9745,1109,1106,0
9746,1109,6,0
9747,1109,728,0
9748,1109,689,0
9749,1109,297,0
9750,1109,378,0
9751,1109,802,0
9752,1109,439,0
9753,1109,50,0
9754,1109,471,0
9755,1109,242,0
9756,1109,529,0
9757,1109,535,0
9758,1109,425,0
9759,1109,543,0
9760,1109,204,0
9761,1109,721,0
9762,1109,319,0
9763,1109,960,0
9764,1109,1001,0
9765,1109,335,0
9766,1109,72,0
9767,1109,553,0
9768,1109,995,0
9769,1109,190,0
9770,1109,955,0
9771,1109,971,0
9772,1109,538,0
9773,1109,957,0
9774,1109,313,0
9775,1109,765,0
9776,1109,786,0
9777,1109,1071,0
9778,1109,712,0
9779,1109,114,0
9780,1109,546,0
9781,1109,741,0
9782,1109,948,0
9783,1109,769,0
9784,1109,81,0
9785,1109,155,0
9786,1109,1107,0
9787,1109,176,0
9788,1109,614,0
9789,1109,270,0
9790,1109,857,0
9791,1109,619,0
9792,1109,633,0
9793,1109,500,0
9794,1109,514,0
9795,1109,754,0
9796,1109,45,0
9797,1109,836,0
9798,1109,353,0
9799,1109,60,0
9800,1109,991,0
9801,1109,597,0
9802,1109,140,0
9803,1109,685,0
9804,1109,694,0
9805,1109,266,0
9806,1109,468,0
9807,1109,775,0
9808,1109,49,0
9809,1109,484,0
9810,1109,278,0
9811,1109,841,0
9812,1109,756,0
9813,1109,581,0
9814,1109,562,0
9815,1109,315,0
9816,1109,440,0
9817,1109,273,0
9818,1109,406,0
9819,1109,850,0
9820,1118,1095,0
9821,1118,455,0
9822,1118,182,0
9823,1118,524,0
9824,1118,338,0
9825,1118,649,0
9826,1118,964,0
9827,1118,628,0
9828,1118,614,0
9829,1118,700,0
9830,1118,1009,0
9831,1118,37,0
9832,1118,768,0
9833,1118,987,0
9834,1118,960,0
9835,1118,185,0
9836,1118,882,0
9837,1118,583,0
9838,1118,902,0
