,TF,Target,Label
13743,486,227,0
13744,486,661,0
13745,486,878,0
13746,486,39,0
13747,486,337,0
13748,486,886,0
13749,486,8,0
13750,486,643,0
13751,486,597,0
13752,486,952,0
13753,486,445,0
13754,486,270,0
13755,486,576,0
13756,486,1013,0
13757,486,78,0
13758,486,447,0
13759,486,392,0
13760,486,732,0
13761,486,425,0
13762,486,1019,0
13763,486,802,0
13764,486,403,0
13765,486,703,0
13766,486,569,0
13767,486,566,0
13768,486,520,0
13769,486,61,0
13770,486,1041,0
13771,486,430,0
13772,486,53,0
13773,486,94,0
13774,486,628,0
13775,486,181,0
13776,486,291,0
13777,486,43,0
13778,486,618,0
13779,486,484,0
13780,486,572,0
13781,486,0,0
13782,486,1091,0
13783,486,545,0
13784,486,986,0
13785,486,260,0
13786,486,698,0
13787,486,126,0
13788,486,98,0
13789,486,780,0
13790,486,312,0
13791,486,665,0
13792,486,59,0
13793,486,431,0
13794,486,222,0
13795,486,542,0
13796,486,896,0
13797,486,651,0
13798,486,148,0
13799,486,285,0
13800,486,159,0
13801,486,243,0
13802,486,451,0
13803,486,280,0
13804,486,781,0
13805,486,832,0
13806,486,690,0
13807,486,849,0
13808,486,691,0
13809,486,300,0
13810,486,196,0
13811,486,34,0
13812,486,1047,0
13813,486,105,0
13814,486,231,0
13815,486,562,0
13816,486,862,0
13817,486,52,0
13818,486,44,0
13819,486,1061,0
13820,486,188,0
13821,486,725,0
13822,486,42,0
13823,486,32,0
13824,486,150,0
13825,486,860,0
13826,486,372,0
13827,486,771,0
13828,486,806,0
13829,486,673,0
13830,486,813,0
13831,486,815,0
13832,486,5,0
13833,486,1111,0
13834,486,664,0
13835,486,173,0
13836,486,1034,0
13837,486,663,0
13838,486,505,0
13839,486,719,0
13840,486,639,0
13841,486,136,0
13842,486,1078,0
13843,486,932,0
13844,486,812,0
13845,486,816,0
13846,486,741,0
13847,486,957,0
13848,486,481,0
13849,486,28,0
13850,486,544,0
13851,486,438,0
13852,486,478,0
13853,486,473,0
13854,486,17,0
13855,486,137,0
13856,486,443,0
13857,486,933,0
13858,486,301,0
13859,486,888,0
13860,486,194,0
13861,486,555,0
13862,486,1004,0
13863,486,295,0
13864,486,608,0
13865,486,692,0
13866,486,278,0
13867,486,859,0
13868,486,616,0
13869,486,600,0
13870,486,81,0
13871,486,428,0
13872,486,416,0
13873,486,216,0
13874,486,755,0
13875,486,153,0
13876,486,1103,0
13877,486,284,0
13878,486,997,0
13879,486,696,0
13880,486,948,0
13881,486,335,0
13882,486,598,0
13883,486,93,0
13884,486,669,0
13885,486,697,0
13886,486,36,0
13887,486,737,0
13888,486,210,0
13889,486,440,0
13890,486,1031,0
13891,486,96,0
13892,486,1080,0
13893,486,710,0
13894,486,970,0
13895,486,987,0
13896,486,523,0
13897,486,402,0
13898,486,276,0
13899,486,807,0
13900,486,1063,0
13901,486,926,0
13902,486,954,0
13903,486,866,0
13904,486,826,0
13905,486,495,0
13906,486,314,0
13907,486,204,0
13908,486,170,0
13909,486,490,0
13910,486,1026,0
13911,486,977,0
13912,486,362,0
13913,486,898,0
13914,486,373,0
13915,486,147,0
13916,486,198,0
13917,486,915,0
13918,486,553,0
13919,486,751,0
13920,486,426,0
13921,486,739,0
13922,486,72,0
13923,486,461,0
13924,486,15,0
13925,486,353,0
13926,486,380,0
13927,486,855,0
13928,486,688,0
13929,486,974,0
13930,486,349,0
13931,486,420,0
13932,486,30,0
13933,486,246,0
13934,486,1065,0
13935,486,1075,0
13936,486,207,0
13937,486,676,0
13938,486,178,0
13939,486,268,0
13940,486,411,0
13941,486,653,0
13942,486,662,0
13943,486,918,0
13944,486,92,0
13945,486,465,0
13946,486,71,0
13947,486,1059,0
13948,486,450,0
13949,486,184,0
13950,486,68,0
13951,486,79,0
13952,486,648,0
13953,486,1097,0
13954,486,887,0
13955,486,395,0
13956,486,561,0
13957,486,617,0
13958,486,822,0
13959,486,1114,0
13960,486,142,0
13961,486,805,0
13962,486,720,0
13963,486,1022,0
13964,486,477,0
13965,486,723,0
13966,486,472,0
13967,486,405,0
13968,486,454,0
13969,486,386,0
13970,486,493,0
13971,486,303,0
13972,486,907,0
13973,486,585,0
13974,486,670,0
13975,486,788,0
13976,486,186,0
13977,486,212,0
13978,486,468,0
13979,486,294,0
13980,486,533,0
13981,486,3,0
13982,486,519,0
13983,486,167,0
13984,486,287,0
13985,486,764,0
13986,486,607,0
13987,486,346,0
13988,486,734,0
13989,486,902,0
13990,487,441,0
13991,487,247,0
13992,487,435,0
13993,487,119,0
13994,487,844,0
13995,487,953,0
13996,487,180,0
13997,487,1035,0
13998,487,134,0
13999,487,614,0
14000,487,1007,0
14001,487,1032,0
14002,487,1034,0
14003,487,246,0
14004,487,492,0
14005,487,221,0
14006,487,255,0
14007,487,470,0
14008,487,92,0
14009,487,476,0
14010,487,581,0
14011,487,443,0
14012,487,848,0
14013,487,818,0
14014,487,484,0
14015,487,588,0
14016,487,731,0
14017,487,436,0
14018,487,1061,0
14019,487,189,0
14020,487,550,0
14021,487,461,0
14022,487,83,0
14023,487,100,0
14024,487,950,0
14025,487,876,0
14026,487,32,0
14027,487,792,0
14028,487,235,0
14029,487,987,0
14030,487,765,0
14031,487,808,0
14032,487,944,0
14033,487,993,0
14034,487,697,0
14035,487,259,0
14036,487,791,0
14037,487,806,0
14038,487,489,0
14039,487,365,0
14040,487,137,0
14041,487,909,0
14042,487,69,0
14043,487,804,0
14044,487,584,0
14045,487,427,0
14046,487,277,0
14047,487,1116,0
14048,487,946,0
14049,487,925,0
14050,487,547,0
14051,487,395,0
14052,487,896,0
14053,487,182,0
14054,487,26,0
14055,487,577,0
14056,487,332,0
14057,487,858,0
14058,487,980,0
14059,487,341,0
14060,487,471,0
14061,487,37,0
14062,487,934,0
14063,487,524,0
14064,487,688,0
14065,487,303,0
14066,487,873,0
14067,487,852,0
14068,487,857,0
14069,487,859,0
14070,487,109,0
14071,487,636,0
14072,487,78,0
14073,487,304,0
14074,487,348,0
14075,487,902,0
14076,487,313,0
14077,487,505,0
14078,487,642,0
14079,487,879,0
14080,487,712,0
14081,487,354,0
14082,487,121,0
14083,487,21,0
14084,487,579,0
14085,487,363,0
14086,487,822,0
14087,487,434,0
14088,487,1111,0
14089,487,1029,0
14090,487,118,0
14091,487,334,0
14092,487,444,0
14093,487,979,0
14094,487,452,0
14095,487,892,0
14096,487,566,0
14097,487,1071,0
14098,487,977,0
14099,487,335,0
14100,487,639,0
14101,487,227,0
14102,487,89,0
14103,487,900,0
14104,487,629,0
14105,487,589,0
14106,487,575,0
14107,487,99,0
14108,487,366,0
14109,487,306,0
14110,487,749,0
14111,487,380,0
14112,487,411,0
14113,487,384,0
14114,487,871,0
14115,487,973,0
14116,487,308,0
14117,487,1012,0
14118,487,812,0
14119,487,501,0
14120,487,667,0
14121,487,824,0
14122,487,315,0
14123,487,955,0
14124,487,382,0
14125,487,530,0
14126,487,342,0
14127,487,565,0
14128,487,705,0
14129,487,421,0
14130,487,819,0
14131,487,432,0
14132,487,10,0
14133,487,280,0
14134,487,842,0
14135,487,1031,0
14136,487,400,0
14137,487,620,0
14138,487,802,0
14139,487,839,0
14140,487,162,0
14141,487,428,0
14142,487,230,0
14143,487,203,0
14144,487,161,0
14145,487,93,0
14146,487,535,0
14147,487,426,0
14148,487,525,0
14149,487,265,0
14150,487,728,0
14151,487,299,0
14152,487,847,0
14153,487,736,0
14154,487,599,0
14155,487,176,0
14156,487,828,0
14157,487,181,0
14158,487,825,0
14159,487,358,0
14160,487,740,0
14161,487,104,0
14162,487,1017,0
14163,487,952,0
14164,487,500,0
14165,487,661,0
14166,487,218,0
14167,487,747,0
14168,487,77,0
14169,487,1051,0
14170,487,483,0
14171,487,756,0
14172,487,803,0
14173,487,39,0
14174,487,1067,0
14175,487,698,0
14176,487,617,0
14177,487,464,0
14178,487,1104,0
14179,487,126,0
14180,487,410,0
14181,487,994,0
14182,487,285,0
14183,487,966,0
14184,487,1066,0
14185,487,959,0
14186,487,415,0
14187,487,60,0
14188,487,1113,0
14189,487,789,0
14190,487,1108,0
14191,487,600,0
14192,487,1075,0
14193,487,732,0
14194,487,919,0
14195,487,1115,0
14196,487,960,0
14197,487,1048,0
14198,487,526,0
14199,487,6,0
14200,487,178,0
14201,487,312,0
14202,487,516,0
14203,487,241,0
14204,487,940,0
14205,487,1106,0
14206,487,785,0
14207,487,331,0
14208,487,744,0
14209,487,767,0
14210,487,379,0
14211,487,913,0
14212,487,889,0
14213,487,515,0
14214,487,743,0
14215,487,542,0
14216,487,742,0
14217,487,420,0
14218,487,739,0
14219,487,796,0
14220,487,321,0
14221,487,814,0
14222,487,64,0
14223,487,704,0
14224,487,351,0
14225,487,184,0
14226,487,833,0
14227,487,473,0
14228,487,193,0
14229,487,689,0
14230,487,423,0
14231,487,762,0
14232,487,252,0
14233,487,449,0
14234,487,669,0
14235,487,1114,0
14236,487,65,0
14237,487,179,0
14238,487,345,0
14239,489,144,0
14240,489,37,0
14241,489,553,0
14242,489,113,0
14243,489,735,0
14244,489,904,0
14245,489,216,0
14246,489,175,0
14247,489,709,0
14248,489,1064,0
14249,489,881,0
14250,489,542,0
14251,489,1101,0
14252,489,914,0
14253,489,407,0
14254,489,107,0
14255,489,323,0
14256,489,24,0
14257,489,639,0
14258,489,121,0
14259,489,678,0
14260,489,528,0
14261,489,694,0
14262,489,604,0
14263,489,44,0
14264,489,592,0
14265,489,802,0
14266,489,873,0
14267,489,295,0
14268,489,1061,0
14269,489,1071,0
14270,489,101,0
14271,489,564,0
14272,489,935,0
14273,489,785,0
14274,489,391,0
14275,489,643,0
14276,489,928,0
14277,489,355,0
14278,489,1100,0
14279,489,269,0
14280,489,569,0
14281,489,584,0
14282,489,953,0
14283,489,540,0
14284,489,673,0
14285,489,1103,0
14286,489,151,0
14287,489,335,0
14288,489,463,0
14289,489,1098,0
14290,489,815,0
14291,489,225,0
14292,489,547,0
14293,489,427,0
14294,489,524,0
14295,489,532,0
14296,489,747,0
14297,489,115,0
14298,489,980,0
14299,489,725,0
14300,489,596,0
14301,489,134,0
14302,489,599,0
14303,489,995,0
14304,489,360,0
14305,489,939,0
14306,489,170,0
14307,489,1096,0
14308,489,583,0
14309,489,780,0
14310,489,1052,0
14311,489,670,0
14312,489,385,0
14313,489,548,0
14314,489,116,0
14315,489,721,0
14316,489,952,0
14317,489,206,0
14318,489,203,0
14319,489,12,0
14320,489,16,0
14321,489,76,0
14322,489,377,0
14323,489,341,0
14324,489,229,0
14325,489,1009,0
14326,489,781,0
14327,489,105,0
14328,489,579,0
14329,489,711,0
14330,489,257,0
14331,489,153,0
14332,489,591,0
14333,489,30,0
14334,489,503,0
14335,489,162,0
14336,489,197,0
14337,489,228,0
14338,489,530,0
14339,489,370,0
14340,489,32,0
14341,489,120,0
14342,489,362,0
14343,489,580,0
14344,489,613,0
14345,489,266,0
14346,489,320,0
14347,489,371,0
14348,489,426,0
14349,489,880,0
14350,489,326,0
14351,489,384,0
14352,489,431,0
14353,489,1067,0
14354,489,786,0
14355,489,344,0
14356,489,181,0
14357,489,746,0
14358,489,625,0
14359,489,861,0
14360,489,399,0
14361,489,1088,0
14362,489,193,0
14363,489,1031,0
14364,489,108,0
14365,489,234,0
14366,489,1114,0
14367,489,847,0
14368,489,256,0
14369,489,343,0
14370,489,699,0
14371,489,834,0
14372,489,194,0
14373,489,1106,0
14374,489,468,0
14375,489,418,0
14376,489,750,0
14377,489,253,0
14378,489,713,0
14379,489,636,0
14380,489,238,0
14381,489,960,0
14382,489,712,0
14383,489,425,0
14384,489,555,0
14385,489,438,0
14386,489,435,0
14387,489,143,0
14388,489,1092,0
14389,494,725,0
14390,494,444,0
14391,494,516,0
14392,494,12,0
14393,494,996,0
14394,494,985,0
14395,494,280,0
14396,494,812,0
14397,494,57,0
14398,494,395,0
14399,494,872,0
14400,494,687,0
14401,494,627,0
14402,494,457,0
14403,494,935,0
14404,494,863,0
14405,494,614,0
14406,494,855,0
14407,494,910,0
14408,494,563,0
14409,494,775,0
14410,494,102,0
14411,494,633,0
14412,494,921,0
14413,494,526,0
14414,494,307,0
14415,494,341,0
14416,494,1015,0
14417,494,945,0
14418,494,422,0
14419,494,313,0
14420,494,130,0
14421,494,475,0
14422,494,670,0
14423,494,380,0
14424,494,738,0
14425,494,399,0
14426,494,957,0
14427,494,41,0
14428,494,858,0
14429,494,412,0
14430,494,609,0
14431,494,409,0
14432,494,785,0
14433,494,304,0
14434,494,106,0
14435,494,473,0
14436,494,360,0
14437,494,68,0
14438,494,200,0
14439,494,783,0
14440,494,975,0
14441,494,619,0
14442,494,91,0
14443,494,81,0
14444,494,904,0
14445,494,1117,0
14446,494,223,0
14447,494,926,0
14448,494,277,0
14449,494,74,0
14450,494,257,0
14451,494,569,0
14452,494,1001,0
14453,494,1093,0
14454,494,487,0
14455,494,684,0
14456,494,608,0
14457,494,92,0
14458,494,96,0
14459,494,887,0
14460,494,791,0
14461,494,333,0
14462,494,598,0
14463,494,706,0
14464,494,456,0
14465,494,572,0
14466,494,906,0
14467,494,1031,0
14468,494,658,0
14469,494,1054,0
14470,494,459,0
14471,494,893,0
14472,494,675,0
14473,494,204,0
14474,494,131,0
14475,494,1066,0
14476,494,451,0
14477,494,630,0
14478,494,640,0
14479,494,786,0
14480,494,413,0
14481,494,976,0
14482,494,17,0
14483,494,610,0
14484,494,970,0
14485,494,1103,0
14486,494,156,0
14487,494,524,0
14488,494,449,0
14489,494,606,0
14490,494,579,0
14491,494,88,0
14492,494,575,0
14493,494,704,0
14494,494,746,0
14495,494,677,0
14496,494,371,0
14497,494,486,0
14498,494,169,0
14499,494,1115,0
14500,494,1011,0
14501,494,388,0
14502,494,431,0
14503,494,222,0
14504,494,937,0
14505,494,60,0
14506,494,190,0
14507,494,85,0
14508,494,849,0
14509,494,999,0
14510,494,884,0
14511,494,928,0
14512,494,948,0
14513,494,243,0
14514,494,949,0
14515,494,105,0
14516,494,203,0
14517,494,342,0
14518,494,505,0
14519,494,51,0
14520,494,142,0
14521,494,525,0
14522,494,514,0
14523,494,202,0
14524,494,529,0
14525,494,539,0
14526,494,113,0
14527,494,628,0
14528,494,871,0
14529,494,47,0
14530,494,272,0
14531,494,739,0
14532,494,493,0
14533,494,903,0
14534,494,506,0
14535,494,310,0
14536,494,743,0
14537,494,345,0
14538,494,219,0
14539,494,1082,0
14540,494,1056,0
14541,494,1029,0
14542,494,989,0
14543,494,460,0
14544,494,84,0
14545,494,355,0
14546,494,365,0
14547,494,238,0
14548,494,361,0
14549,494,535,0
14550,494,503,0
14551,494,346,0
14552,494,857,0
14553,494,753,0
14554,494,358,0
14555,494,737,0
14556,494,723,0
14557,494,378,0
14558,494,177,0
14559,494,808,0
14560,494,499,0
14561,494,1110,0
14562,494,336,0
14563,494,498,0
14564,494,671,0
14565,494,103,0
14566,494,600,0
14567,494,767,0
14568,494,401,0
14569,494,953,0
14570,494,683,0
14571,494,214,0
14572,494,962,0
14573,494,778,0
14574,494,552,0
14575,494,496,0
14576,494,408,0
14577,494,239,0
14578,494,184,0
14579,494,237,0
14580,494,326,0
14581,494,1045,0
14582,494,541,0
14583,494,407,0
14584,494,153,0
14585,494,986,0
14586,494,140,0
14587,494,189,0
14588,494,11,0
14589,494,182,0
14590,494,171,0
14591,494,58,0
14592,494,274,0
14593,494,760,0
14594,494,833,0
14595,494,664,0
14596,494,581,0
14597,494,1118,0
14598,494,245,0
14599,494,607,0
14600,494,707,0
14601,494,1065,0
14602,494,561,0
14603,494,802,0
14604,494,771,0
14605,494,410,0
14606,494,839,0
14607,494,842,0
14608,494,655,0
14609,494,315,0
14610,494,55,0
14611,494,562,0
14612,494,564,0
14613,494,657,0
14614,494,114,0
14615,494,430,0
14616,494,819,0
14617,494,320,0
14618,494,1027,0
14619,494,650,0
14620,494,249,0
14621,494,160,0
14622,494,709,0
14623,494,37,0
14624,494,170,0
14625,494,488,0
14626,494,868,0
14627,494,907,0
14628,495,949,0
14629,495,1061,0
14630,495,1031,0
14631,495,917,0
14632,495,625,0
14633,495,903,0
14634,495,317,0
14635,495,447,0
14636,495,161,0
14637,495,1116,0
14638,495,372,0
14639,495,748,0
14640,495,880,0
14641,495,360,0
14642,495,969,0
14643,495,816,0
14644,495,538,0
14645,495,114,0
14646,495,704,0
14647,495,58,0
14648,495,400,0
14649,495,1075,0
14650,495,718,0
14651,495,513,0
14652,495,80,0
14653,495,948,0
14654,495,434,0
14655,495,197,0
14656,495,555,0
14657,495,906,0
14658,495,911,0
14659,495,25,0
14660,495,223,0
14661,495,601,0
14662,495,1056,0
14663,495,1079,0
14664,495,611,0
14665,495,195,0
14666,495,1119,0
14667,495,988,0
14668,495,953,0
14669,495,425,0
14670,495,190,0
14671,495,275,0
14672,495,870,0
14673,495,432,0
14674,495,170,0
14675,495,519,0
14676,495,1067,0
14677,495,972,0
14678,495,387,0
14679,495,1101,0
14680,495,1045,0
14681,495,770,0
14682,495,762,0
14683,495,1023,0
14684,495,443,0
14685,495,527,0
14686,495,521,0
14687,495,898,0
14688,495,550,0
14689,495,1095,0
14690,495,524,0
14691,495,548,0
14692,495,421,0
14693,495,235,0
14694,495,68,0
14695,495,54,0
14696,495,1098,0
14697,495,689,0
14698,495,530,0
14699,495,282,0
14700,495,935,0
14701,495,568,0
14702,495,267,0
14703,495,644,0
14704,495,423,0
14705,495,13,0
14706,495,292,0
14707,495,337,0
14708,495,804,0
14709,495,329,0
14710,495,872,0
14711,495,169,0
14712,495,691,0
14713,495,943,0
14714,495,919,0
14715,495,429,0
14716,495,438,0
14717,495,1069,0
14718,495,879,0
14719,495,213,0
14720,495,1106,0
14721,495,699,0
14722,495,70,0
14723,495,376,0
14724,495,769,0
14725,495,324,0
14726,495,430,0
14727,495,723,0
14728,495,262,0
14729,495,688,0
14730,495,112,0
14731,495,509,0
14732,495,834,0
14733,495,314,0
14734,495,156,0
14735,495,182,0
14736,495,331,0
14737,495,744,0
14738,495,895,0
14739,495,899,0
14740,495,16,0
14741,495,660,0
14742,495,105,0
14743,495,876,0
14744,495,890,0
14745,495,613,0
14746,495,406,0
14747,495,433,0
14748,495,1103,0
14749,495,501,0
14750,495,165,0
14751,495,700,0
14752,495,90,0
14753,495,983,0
14754,495,1094,0
14755,495,236,0
14756,495,997,0
14757,495,354,0
14758,495,338,0
14759,495,750,0
14760,495,931,0
14761,495,409,0
14762,495,504,0
14763,495,758,0
14764,495,427,0
14765,495,1078,0
14766,495,683,0
14767,495,884,0
14768,495,904,0
14769,495,1107,0
14770,495,375,0
14771,495,474,0
14772,495,782,0
14773,495,636,0
14774,495,783,0
14775,495,562,0
14776,495,713,0
14777,495,266,0
14778,500,300,0
14779,500,707,0
14780,500,973,0
14781,500,108,0
14782,500,190,0
14783,500,256,0
14784,500,483,0
14785,500,401,0
14786,500,710,0
14787,500,988,0
14788,500,117,0
14789,500,367,0
14790,500,450,0
14791,500,519,0
14792,500,291,0
14793,500,430,0
14794,500,662,0
14795,500,902,0
14796,500,868,0
14797,500,556,0
14798,500,840,0
14799,500,414,0
14800,500,589,0
14801,500,881,0
14802,500,1035,0
14803,500,206,0
14804,500,531,0
14805,500,144,0
14806,500,583,0
14807,500,960,0
14808,500,382,0
14809,500,12,0
14810,500,362,0
14811,500,501,0
14812,500,203,0
14813,500,345,0
14814,500,1090,0
14815,500,851,0
14816,500,567,0
14817,500,178,0
14818,500,319,0
14819,500,966,0
14820,500,768,0
14821,500,632,0
14822,500,472,0
14823,500,387,0
14824,500,579,0
14825,500,301,0
14826,500,728,0
14827,500,23,0
14828,500,731,0
14829,500,1025,0
14830,500,200,0
14831,500,715,0
14832,500,530,0
14833,500,338,0
14834,500,456,0
14835,500,644,0
14836,500,861,0
14837,500,99,0
14838,500,524,0
14839,500,412,0
14840,500,68,0
14841,500,181,0
14842,500,425,0
14843,500,582,0
14844,500,370,0
14845,500,482,0
14846,500,527,0
14847,500,767,0
14848,502,1087,0
14849,502,1100,0
14850,502,77,0
14851,502,655,0
14852,502,892,0
14853,502,1030,0
14854,502,47,0
14855,502,668,0
14856,502,998,0
14857,502,94,0
14858,502,378,0
14859,502,765,0
14860,502,755,0
14861,502,15,0
14862,502,973,0
14863,502,411,0
14864,502,592,0
14865,502,483,0
14866,502,1075,0
14867,502,618,0
14868,502,126,0
14869,502,1037,0
14870,502,1102,0
14871,502,117,0
14872,502,127,0
14873,502,784,0
14874,502,820,0
14875,502,342,0
14876,502,100,0
14877,502,571,0
14878,502,710,0
14879,502,929,0
14880,502,72,0
14881,502,1083,0
14882,502,494,0
14883,502,694,0
14884,502,368,0
14885,502,1028,0
14886,502,475,0
14887,502,343,0
14888,502,99,0
14889,502,609,0
14890,502,741,0
14891,502,332,0
14892,502,93,0
14893,502,349,0
14894,502,756,0
14895,502,599,0
14896,502,826,0
14897,502,844,0
14898,502,533,0
14899,502,52,0
14900,502,212,0
14901,502,1045,0
14902,502,414,0
14903,502,626,0
14904,502,667,0
14905,502,102,0
14906,502,845,0
14907,502,327,0
14908,502,71,0
14909,502,2,0
14910,502,558,0
14911,502,544,0
14912,502,433,0
14913,502,24,0
14914,502,559,0
14915,502,183,0
14916,502,1032,0
14917,502,261,0
14918,502,125,0
14919,502,640,0
14920,502,404,0
14921,502,740,0
14922,502,134,0
14923,502,837,0
14924,502,763,0
14925,502,254,0
14926,502,174,0
14927,502,23,0
14928,502,681,0
14929,502,1025,0
14930,502,485,0
14931,502,992,0
14932,502,299,0
14933,502,707,0
14934,502,481,0
14935,502,822,0
14936,502,351,0
14937,502,213,0
14938,502,907,0
14939,502,298,0
14940,502,142,0
14941,502,121,0
14942,502,289,0
14943,502,817,0
14944,502,620,0
14945,502,521,0
14946,502,553,0
14947,502,860,0
14948,502,791,0
14949,502,131,0
14950,502,563,0
14951,502,575,0
14952,502,86,0
14953,502,150,0
14954,502,920,0
14955,502,565,0
14956,502,881,0
14957,502,830,0
14958,502,882,0
14959,502,554,0
14960,502,43,0
14961,502,724,0
14962,502,589,0
14963,502,381,0
14964,502,949,0
14965,502,564,0
14966,502,635,0
14967,502,522,0
14968,502,595,0
14969,502,155,0
14970,502,39,0
14971,502,964,0
14972,502,281,0
14973,502,682,0
14974,502,492,0
14975,502,985,0
14976,502,1068,0
14977,502,396,0
14978,502,646,0
14979,502,205,0
14980,502,283,0
14981,502,1073,0
14982,502,838,0
14983,502,526,0
14984,502,33,0
14985,502,22,0
14986,502,425,0
14987,502,515,0
14988,502,926,0
14989,502,720,0
14990,502,87,0
14991,502,452,0
14992,502,1076,0
14993,502,65,0
14994,502,279,0
14995,502,220,0
14996,502,346,0
14997,502,876,0
14998,502,106,0
14999,502,1023,0
15000,502,468,0
15001,502,569,0
15002,502,245,0
15003,502,986,0
15004,502,692,0
15005,502,990,0
15006,502,834,0
15007,502,421,0
15008,502,789,0
15009,502,229,0
15010,502,1000,0
15011,502,715,0
15012,502,637,0
15013,502,719,0
15014,502,1108,0
15015,502,771,0
15016,502,1001,0
15017,502,375,0
15018,502,557,0
15019,502,426,0
