,TF,Target,Label
41102,650,194,0
41103,870,283,0
41104,275,442,0
41105,915,366,0
41106,702,67,0
41107,322,603,0
41108,629,178,0
41109,923,622,0
41110,310,934,0
41111,492,181,0
41112,472,13,0
41113,889,126,0
41114,360,203,0
41115,448,40,0
41116,598,573,0
41117,498,522,0
41118,473,318,0
41119,765,632,0
41120,661,686,0
41121,439,440,0
41122,182,147,0
41123,602,831,0
41124,201,801,0
41125,305,677,0
41126,348,672,0
41127,354,421,0
41128,837,568,0
41129,628,902,0
41130,729,251,0
41131,660,731,0
41132,346,905,0
41133,620,10,0
41134,770,103,0
41135,614,138,0
41136,328,620,0
41137,122,874,0
41138,386,259,0
41139,480,69,0
41140,315,578,0
41141,304,576,0
41142,837,768,0
41143,938,188,0
41144,575,228,0
41145,430,717,0
41146,356,53,0
41147,224,768,0
41148,250,145,0
41149,81,337,0
41150,344,150,0
41151,504,434,0
41152,843,831,0
41153,532,469,0
41154,532,161,0
41155,445,11,0
41156,168,390,0
41157,462,106,0
41158,753,727,0
41159,632,384,0
41160,737,106,0
41161,44,234,0
41162,659,341,0
41163,291,521,0
41164,629,573,0
41165,638,25,0
41166,298,262,0
41167,108,400,0
41168,88,310,0
41169,729,160,0
41170,719,945,0
41171,240,144,0
41172,286,751,0
41173,572,725,0
41174,625,152,0
41175,197,760,0
41176,766,237,0
41177,638,355,0
41178,322,483,0
41179,711,851,0
41180,182,528,0
41181,288,464,0
41182,263,505,0
41183,257,283,0
41184,351,847,0
41185,641,448,0
41186,697,500,0
41187,413,183,0
41188,876,457,0
41189,762,198,0
41190,88,658,0
41191,625,736,0
41192,189,846,0
41193,340,190,0
41194,941,865,0
41195,305,669,0
41196,609,182,0
41197,828,97,0
41198,66,383,0
41199,274,300,0
41200,132,778,0
41201,308,184,0
41202,452,286,0
41203,78,837,0
41204,122,160,0
41205,60,314,0
41206,204,104,0
41207,902,304,0
41208,744,422,0
41209,250,753,0
41210,706,162,0
41211,344,752,0
41212,275,508,0
41213,932,613,0
41214,418,611,0
41215,697,468,0
41216,430,310,0
41217,641,29,0
41218,305,477,0
41219,921,681,0
41220,761,663,0
41221,504,845,0
41222,465,725,0
41223,291,630,0
41224,249,581,0
41225,614,659,0
41226,378,595,0
41227,340,725,0
41228,414,314,0
41229,359,662,0
41230,640,504,0
41231,889,43,0
41232,196,374,0
41233,831,863,0
41234,310,519,0
41235,922,96,0
41236,558,870,0
41237,300,83,0
41238,521,606,0
41239,891,573,0
41240,177,300,0
41241,346,875,0
41242,475,265,0
41243,188,551,0
41244,351,207,0
41245,292,206,0
41246,557,916,0
41247,480,685,0
41248,890,799,0
41249,492,716,0
41250,616,737,0
41251,656,761,0
41252,709,736,0
41253,55,880,0
41254,55,934,0
41255,102,350,0
41256,156,854,0
41257,421,504,0
41258,744,81,0
41259,380,714,0
41260,227,736,0
41261,706,748,0
41262,873,385,0
41263,176,765,0
41264,722,424,0
41265,356,60,0
41266,500,820,0
41267,565,511,0
41268,65,367,0
41269,75,826,0
41270,315,235,0
41271,868,187,0
41272,238,25,0
41273,817,926,0
41274,452,297,0
41275,88,606,0
41276,631,569,0
41277,14,383,0
41278,94,307,0
41279,249,477,0
41280,643,653,0
41281,767,813,0
41282,941,452,0
41283,829,69,0
41284,641,33,0
41285,285,460,0
41286,6,722,0
41287,521,37,0
41288,924,430,0
41289,649,269,0
41290,246,12,0
41291,578,343,0
41292,213,31,0
41293,346,260,0
41294,292,136,0
41295,781,330,0
41296,702,648,0
41297,92,448,0
41298,500,893,0
41299,292,242,0
41300,251,489,0
41301,213,387,0
41302,394,733,0
41303,564,719,0
41304,421,739,0
41305,439,14,0
41306,410,574,0
41307,621,347,0
41308,915,942,0
41309,88,625,0
41310,734,247,0
41311,201,834,0
41312,791,833,0
41313,258,436,0
41314,762,677,0
41315,649,242,0
41316,272,835,0
41317,558,355,0
41318,10,371,0
41319,119,608,0
41320,878,41,0
41321,554,454,0
41322,60,158,0
41323,113,176,0
41324,267,690,0
41325,246,371,0
41326,258,568,0
41327,928,470,0
41328,101,348,0
41329,660,234,0
41330,351,691,0
41331,232,92,0
41332,890,400,0
41333,759,77,0
41334,246,699,0
41335,938,850,0
41336,521,501,0
41337,641,830,0
41338,798,504,0
41339,575,354,0
41340,351,834,0
41341,395,738,0
41342,237,646,0
41343,829,66,0
41344,39,376,0
41345,498,254,0
41346,265,548,0
41347,762,164,0
41348,873,7,0
41349,100,438,0
41350,530,134,0
41351,891,738,0
41352,891,580,0
41353,878,438,0
41354,640,301,0
41355,214,913,0
41356,67,905,0
41357,78,638,0
41358,280,828,0
41359,138,879,0
41360,281,801,0
41361,714,801,0
41362,406,426,0
41363,916,911,0
41364,478,63,0
41365,265,112,0
41366,564,244,0
41367,371,729,0
41368,6,870,0
41369,515,624,0
41370,31,413,0
41371,288,889,0
41372,48,191,0
41373,445,675,0
41374,305,9,0
41375,315,158,0
41376,1,747,0
41377,669,492,0
41378,532,65,0
41379,455,61,0
41380,737,157,0
41381,839,566,0
41382,418,133,0
41383,647,585,0
41384,129,917,0
41385,752,523,0
41386,608,871,0
41387,86,377,0
41388,865,166,0
41389,656,649,0
41390,355,18,0
41391,236,336,0
41392,578,848,0
41393,534,893,0
41394,40,563,0
41395,564,458,0
41396,864,40,0
41397,107,377,0
41398,932,891,0
41399,730,822,0
41400,759,883,0
41401,825,475,0
41402,597,698,0
41403,515,566,0
41404,85,66,0
41405,183,445,0
41406,406,864,0
41407,257,679,0
41408,876,200,0
41409,747,545,0
41410,831,116,0
41411,120,823,0
41412,928,393,0
41413,158,936,0
41414,470,250,0
41415,43,730,0
41416,841,747,0
41417,631,436,0
41418,94,919,0
41419,538,684,0
41420,141,724,0
41421,244,305,0
41422,4,343,0
41423,930,212,0
41424,369,438,0
41425,831,606,0
41426,47,783,0
41427,38,454,0
41428,414,521,0
41429,890,827,0
41430,721,441,0
41431,568,388,0
41432,257,363,0
41433,321,279,0
41434,843,147,0
41435,886,722,0
41436,764,598,0
41437,167,595,0
41438,250,334,0
41439,722,219,0
41440,453,618,0
41441,131,771,0
41442,636,7,0
41443,736,412,0
41444,331,459,0
41445,249,792,0
41446,629,538,0
41447,187,376,0
41448,132,389,0
41449,794,551,0
41450,874,53,0
41451,310,101,0
41452,786,871,0
41453,683,685,0
41454,395,458,0
41455,878,75,0
41456,568,118,0
41457,442,459,0
41458,551,146,0
41459,641,170,0
41460,329,596,0
41461,258,106,0
41462,631,29,0
41463,251,165,0
41464,298,500,0
41465,913,664,0
41466,744,328,0
41467,675,926,0
41468,104,776,0
41469,504,472,0
41470,575,124,0
41471,698,731,0
41472,202,19,0
41473,286,256,0
41474,407,219,0
41475,798,936,0
41476,188,230,0
41477,61,418,0
41478,586,68,0
41479,286,349,0
41480,214,254,0
41481,706,245,0
41482,724,32,0
41483,129,474,0
41484,274,896,0
41485,857,704,0
41486,648,401,0
41487,906,647,0
41488,501,337,0
41489,821,234,0
41490,719,926,0
41491,942,333,0
41492,669,587,0
41493,224,701,0
41494,460,325,0
41495,304,163,0
41496,501,491,0
41497,439,549,0
41498,902,934,0
41499,701,935,0
41500,298,491,0
41501,394,452,0
41502,663,308,0
41503,534,96,0
41504,791,801,0
41505,643,756,0
41506,6,928,0
41507,202,583,0
41508,631,791,0
41509,561,650,0
41510,492,360,0
41511,388,28,0
41512,55,101,0
41513,441,146,0
41514,406,839,0
41515,850,551,0
41516,189,879,0
41517,586,737,0
41518,78,602,0
41519,781,453,0
41520,408,107,0
41521,158,695,0
41522,66,329,0
41523,744,735,0
41524,131,616,0
41525,597,869,0
41526,938,518,0
41527,312,898,0
41528,246,683,0
41529,817,530,0
41530,796,449,0
41531,930,391,0
41532,141,494,0
41533,427,802,0
41534,620,826,0
41535,407,577,0
41536,472,559,0
41537,839,376,0
41538,525,284,0
41539,254,193,0
41540,602,638,0
41541,269,92,0
41542,728,3,0
41543,194,679,0
41544,859,576,0
41545,164,742,0
41546,942,736,0
41547,214,71,0
41548,503,403,0
41549,647,619,0
41550,6,230,0
41551,107,142,0
41552,438,497,0
41553,474,145,0
41554,756,384,0
41555,500,645,0
41556,97,522,0
41557,634,307,0
41558,327,369,0
41559,817,731,0
41560,334,919,0
41561,647,763,0
41562,753,830,0
41563,403,643,0
41564,329,110,0
41565,516,900,0
41566,312,589,0
41567,19,723,0
41568,410,527,0
41569,523,229,0
41570,557,528,0
41571,902,506,0
41572,407,68,0
41573,133,328,0
41574,315,551,0
41575,348,757,0
41576,730,225,0
41577,388,220,0
41578,165,431,0
41579,625,542,0
41580,793,390,0
41581,530,321,0
41582,255,399,0
41583,413,186,0
41584,806,858,0
41585,625,531,0
41586,214,585,0
41587,232,521,0
41588,178,21,0
41589,94,505,0
41590,684,546,0
41591,701,812,0
41592,214,373,0
41593,770,651,0
41594,702,354,0
41595,448,444,0
41596,820,848,0
41597,752,11,0
41598,871,602,0
41599,193,855,0
41600,267,664,0
41601,837,682,0
41602,10,921,0
41603,413,46,0
41604,588,191,0
41605,470,830,0
41606,498,900,0
41607,427,275,0
41608,280,41,0
41609,724,904,0
41610,516,86,0
41611,445,138,0
41612,637,755,0
41613,874,243,0
41614,430,714,0
41615,823,824,0
41616,809,370,0
41617,102,227,0
41618,20,623,0
41619,876,253,0
41620,932,412,0
41621,364,572,0
41622,744,183,0
41623,14,55,0
41624,859,161,0
41625,47,77,0
41626,852,112,0
41627,249,636,0
41628,485,167,0
41629,521,657,0
41630,374,587,0
41631,93,422,0
41632,60,495,0
41633,81,399,0
41634,766,446,0
41635,4,461,0
41636,523,453,0
41637,453,343,0
41638,446,649,0
41639,365,931,0
41640,453,497,0
41641,663,141,0
41642,598,329,0
41643,78,318,0
41644,452,845,0
41645,768,540,0
41646,198,502,0
41647,756,868,0
41648,424,544,0
41649,65,798,0
41650,523,379,0
41651,107,640,0
41652,276,885,0
41653,312,71,0
41654,545,276,0
41655,723,437,0
41656,98,461,0
41657,723,170,0
41658,588,681,0
41659,637,127,0
41660,492,920,0
41661,913,367,0
41662,92,290,0
41663,327,317,0
41664,761,638,0
41665,614,383,0
41666,660,64,0
41667,198,443,0
41668,6,48,0
41669,538,777,0
41670,366,696,0
41671,346,48,0
41672,906,695,0
41673,556,758,0
41674,551,862,0
41675,427,913,0
41676,188,294,0
41677,694,744,0
41678,224,856,0
41679,835,501,0
41680,437,930,0
41681,625,711,0
41682,296,62,0
41683,897,580,0
41684,220,502,0
41685,38,304,0
41686,933,912,0
41687,786,117,0
41688,648,230,0
41689,352,70,0
41690,78,769,0
41691,513,744,0
41692,139,850,0
41693,746,779,0
41694,906,228,0
41695,184,382,0
41696,131,576,0
41697,388,507,0
41698,800,637,0
41699,249,827,0
41700,930,810,0
41701,98,27,0
41702,97,254,0
41703,631,417,0
41704,267,464,0
41705,537,682,0
41706,453,542,0
41707,249,83,0
41708,178,788,0
41709,485,575,0
41710,240,698,0
41711,26,419,0
41712,485,655,0
41713,616,653,0
41714,276,594,0
41715,109,62,0
41716,729,473,0
41717,864,880,0
41718,465,812,0
41719,388,751,0
41720,806,667,0
41721,107,797,0
41722,624,105,0
41723,682,854,0
41724,557,315,0
41725,182,240,0
41726,240,216,0
41727,388,92,0
41728,943,942,0
41729,104,876,0
41730,663,204,0
41731,229,576,0
41732,820,237,0
41733,509,746,0
41734,687,123,0
41735,850,312,0
41736,204,135,0
41737,498,651,0
41738,575,11,0
41739,406,500,0
41740,104,618,0
41741,768,464,0
41742,292,470,0
41743,930,331,0
41744,791,323,0
41745,461,611,0
41746,781,117,0
41747,93,936,0
41748,140,660,0
41749,255,157,0
41750,826,4,0
41751,781,828,0
41752,474,686,0
41753,288,122,0
41754,764,591,0
41755,29,182,0
41756,537,617,0
41757,311,908,0
41758,464,198,0
41759,272,473,0
41760,826,373,0
41761,348,561,0
41762,37,315,0
41763,156,640,0
41764,535,111,0
41765,719,727,0
41766,10,759,0
41767,688,388,0
41768,198,868,0
41769,377,867,0
41770,246,231,0
41771,472,389,0
41772,781,86,0
41773,452,896,0
41774,65,673,0
41775,224,497,0
41776,461,439,0
41777,699,871,0
41778,414,825,0
41779,659,98,0
41780,694,399,0
41781,272,545,0
41782,116,365,0
41783,871,377,0
41784,437,409,0
41785,263,155,0
41786,608,297,0
41787,311,947,0
41788,37,499,0
41789,276,318,0
41790,506,28,0
41791,164,171,0
41792,85,569,0
41793,279,892,0
41794,565,289,0
41795,369,729,0
41796,719,299,0
41797,913,834,0
41798,859,890,0
41799,133,395,0
41800,71,186,0
41801,352,423,0
41802,176,732,0
41803,280,254,0
41804,674,626,0
41805,868,524,0
41806,683,877,0
41807,395,167,0
41808,492,911,0
41809,265,619,0
41810,246,449,0
41811,770,652,0
41812,916,842,0
41813,687,52,0
41814,699,772,0
41815,518,767,0
41816,178,752,0
41817,1,202,0
41818,668,316,0
41819,571,186,0
41820,799,186,0
41821,585,442,0
41822,923,434,0
41823,504,718,0
41824,500,829,0
41825,305,904,0
41826,394,342,0
41827,312,562,0
41828,177,728,0
41829,29,758,0
41830,614,408,0
41831,120,272,0
41832,558,727,0
41833,473,743,0
41834,29,178,0
41835,810,853,0
41836,196,546,0
41837,913,707,0
41838,323,763,0
41839,893,381,0
41840,67,591,0
41841,414,150,0
41842,890,2,0
41843,116,119,0
41844,380,38,0
41845,4,134,0
41846,851,623,0
41847,688,99,0
41848,625,389,0
41849,356,907,0
41850,408,361,0
41851,55,179,0
41852,250,831,0
41853,380,926,0
41854,394,855,0
41855,729,289,0
41856,183,327,0
41857,637,599,0
41858,116,677,0
41859,298,343,0
41860,267,406,0
41861,305,900,0
41862,236,463,0
41863,943,905,0
41864,651,381,0
41865,744,558,0
41866,506,682,0
41867,322,899,0
41868,475,495,0
41869,4,622,0
41870,354,741,0
41871,44,63,0
41872,897,215,0
41873,793,159,0
41874,762,516,0
41875,663,632,0
41876,220,461,0
41877,275,472,0
41878,793,524,0
41879,304,178,0
41880,308,208,0
41881,356,583,0
41882,681,671,0
41883,826,748,0
41884,236,650,0
41885,500,930,0
41886,138,231,0
41887,146,578,0
41888,328,738,0
41889,746,656,0
41890,1,452,0
41891,604,866,0
41892,165,129,0
41893,3,929,0
41894,68,74,0
41895,322,549,0
41896,724,566,0
41897,287,917,0
41898,68,43,0
41899,69,220,0
41900,352,409,0
41901,116,762,0
41902,525,342,0
41903,693,327,0
41904,371,629,0
41905,236,282,0
41906,413,490,0
41907,93,91,0
41908,454,149,0
41909,694,515,0
41910,213,864,0
41911,178,50,0
41912,915,187,0
41913,641,838,0
41914,879,328,0
41915,702,13,0
41916,354,191,0
41917,682,392,0
41918,270,935,0
41919,941,780,0
41920,20,91,0
41921,238,29,0
41922,395,688,0
41923,122,445,0
41924,156,761,0
41925,461,393,0
41926,916,943,0
41927,878,120,0
41928,395,536,0
41929,400,652,0
41930,616,408,0
41931,270,505,0
41932,770,646,0
41933,14,620,0
41934,865,4,0
41935,569,241,0
41936,810,501,0
41937,350,916,0
41938,44,362,0
41939,14,769,0
41940,558,830,0
41941,498,391,0
41942,668,446,0
41943,263,935,0
41944,229,631,0
41945,697,169,0
41946,274,409,0
41947,68,436,0
41948,393,209,0
41949,292,539,0
41950,607,223,0
41951,31,806,0
41952,521,751,0
41953,378,757,0
41954,10,720,0
41955,793,537,0
41956,643,828,0
41957,604,907,0
41958,507,506,0
41959,930,685,0
41960,378,569,0
41961,369,392,0
41962,202,22,0
41963,328,420,0
41964,386,206,0
41965,609,727,0
41966,723,241,0
41967,48,231,0
41968,932,615,0
41969,455,763,0
41970,408,894,0
41971,78,508,0
41972,643,471,0
41973,835,245,0
41974,891,813,0
41975,439,35,0
41976,616,411,0
41977,938,610,0
41978,61,37,0
41979,275,327,0
41980,288,90,0
41981,284,737,0
41982,442,884,0
41983,229,744,0
41984,669,193,0
41985,638,901,0
41986,922,898,0
41987,329,848,0
41988,722,701,0
41989,521,82,0
41990,378,327,0
41991,355,473,0
41992,414,476,0
41993,719,766,0
41994,942,466,0
41995,545,167,0
41996,852,885,0
41997,300,420,0
41998,794,287,0
41999,661,812,0
42000,39,244,0
42001,501,834,0
42002,903,50,0
42003,870,95,0
42004,795,646,0
42005,870,883,0
42006,237,777,0
42007,328,433,0
42008,540,176,0
42009,177,659,0
42010,437,893,0
42011,764,890,0
42012,604,897,0
42013,643,611,0
42014,300,756,0
42015,609,588,0
42016,426,380,0
42017,393,260,0
42018,687,773,0
42019,877,745,0
42020,363,214,0
42021,461,524,0
42022,528,424,0
42023,386,176,0
42024,759,798,0
42025,823,627,0
42026,445,431,0
42027,202,109,0
42028,711,159,0
42029,648,459,0
42030,697,48,0
42031,29,871,0
42032,602,420,0
42033,298,654,0
42034,39,51,0
42035,198,478,0
42036,249,415,0
42037,279,666,0
42038,393,776,0
42039,131,339,0
42040,285,36,0
42041,516,287,0
42042,923,237,0
42043,132,185,0
42044,923,162,0
42045,870,770,0
42046,356,945,0
42047,866,312,0
42048,565,178,0
42049,47,791,0
42050,403,626,0
42051,503,634,0
42052,246,321,0
42053,647,324,0
42054,509,717,0
42055,6,420,0
42056,258,863,0
42057,873,770,0
42058,229,632,0
42059,281,272,0
42060,588,260,0
42061,374,96,0
42062,315,125,0
42063,146,743,0
42064,48,429,0
42065,641,403,0
42066,263,121,0
42067,617,521,0
42068,351,303,0
42069,837,648,0
42070,886,794,0
42071,480,503,0
42072,568,887,0
42073,158,794,0
42074,414,313,0
42075,182,538,0
42076,744,284,0
42077,438,645,0
42078,879,64,0
42079,455,592,0
42080,98,188,0
42081,916,375,0
42082,746,717,0
42083,770,143,0
42084,572,223,0
42085,196,812,0
42086,363,374,0
42087,628,503,0
42088,356,381,0
42089,897,432,0
42090,12,60,0
42091,279,617,0
42092,821,857,0
42093,569,464,0
42094,467,550,0
42095,232,114,0
42096,418,368,0
42097,631,763,0
42098,810,32,0
42099,891,314,0
42100,759,328,0
42101,634,699,0
42102,12,94,0
42103,310,203,0
42104,304,616,0
42105,575,939,0
42106,814,55,0
42107,431,576,0
42108,565,604,0
42109,129,852,0
42110,403,237,0
42111,390,247,0
42112,37,187,0
42113,501,843,0
42114,329,98,0
42115,85,686,0
42116,31,305,0
42117,214,115,0
42118,460,678,0
42119,525,773,0
42120,442,924,0
42121,663,211,0
42122,852,65,0
42123,158,133,0
42124,356,694,0
42125,357,57,0
42126,68,431,0
42127,651,590,0
42128,81,250,0
42129,200,136,0
42130,100,906,0
42131,903,747,0
42132,582,814,0
42133,857,107,0
42134,575,529,0
42135,465,428,0
42136,388,527,0
42137,323,854,0
42138,588,862,0
42139,169,791,0
42140,709,774,0
42141,532,715,0
42142,67,847,0
42143,352,718,0
42144,310,180,0
42145,334,40,0
42146,237,205,0
42147,238,517,0
42148,649,923,0
42149,512,853,0
42150,624,2,0
42151,817,600,0
42152,781,841,0
42153,410,428,0
42154,427,4,0
42155,763,512,0
42156,174,735,0
42157,913,654,0
42158,602,12,0
42159,699,359,0
42160,165,799,0
42161,329,516,0
42162,202,653,0
42163,104,39,0
42164,763,762,0
42165,165,522,0
42166,798,812,0
42167,793,80,0
42168,747,196,0
42169,649,590,0
42170,498,835,0
42171,292,44,0
42172,138,317,0
42173,697,776,0
42174,538,849,0
42175,682,757,0
42176,933,458,0
42177,272,582,0
42178,513,256,0
42179,386,340,0
42180,315,844,0
42181,942,190,0
42182,796,681,0
42183,69,274,0
42184,394,219,0
42185,903,208,0
42186,167,14,0
42187,651,801,0
42188,426,922,0
42189,770,693,0
42190,280,312,0
42191,113,881,0
42192,276,161,0
42193,102,900,0
42194,351,424,0
42195,249,276,0
42196,202,85,0
42197,418,911,0
42198,69,229,0
42199,629,660,0
42200,168,338,0
42201,637,876,0
42202,736,869,0
42203,445,379,0
42204,673,771,0
42205,213,593,0
42206,564,533,0
42207,786,881,0
42208,194,207,0
42209,61,345,0
42210,474,17,0
42211,69,293,0
42212,745,642,0
42213,557,343,0
42214,759,757,0
42215,660,750,0
42216,675,471,0
42217,109,52,0
42218,506,334,0
42219,752,863,0
42220,474,805,0
42221,723,228,0
42222,145,492,0
42223,835,272,0
42224,75,647,0
42225,723,860,0
42226,565,484,0
42227,426,652,0
42228,699,914,0
42229,799,203,0
42230,923,377,0
42231,835,766,0
42232,711,17,0
42233,355,33,0
42234,60,382,0
42235,54,289,0
42236,618,557,0
42237,67,264,0
42238,706,234,0
42239,806,649,0
42240,675,446,0
42241,81,639,0
42242,98,444,0
42243,140,293,0
42244,588,267,0
42245,932,420,0
42246,598,733,0
42247,823,189,0
42248,39,741,0
42249,766,22,0
42250,17,672,0
42251,809,881,0
42252,350,393,0
42253,254,832,0
42254,14,761,0
42255,752,335,0
42256,331,725,0
42257,459,558,0
42258,509,445,0
42259,292,371,0
42260,820,815,0
42261,108,715,0
42262,556,627,0
42263,669,469,0
42264,224,569,0
42265,744,731,0
42266,551,355,0
42267,837,594,0
42268,632,157,0
42269,462,902,0
42270,394,893,0
42271,55,670,0
42272,706,780,0
42273,291,209,0
42274,661,358,0
42275,523,165,0
42276,362,942,0
42277,897,303,0
42278,933,447,0
42279,460,247,0
42280,118,605,0
42281,659,780,0
42282,1,750,0
42283,823,103,0
42284,825,408,0
42285,390,235,0
42286,427,601,0
42287,369,73,0
42288,174,104,0
42289,459,548,0
42290,608,118,0
42291,218,378,0
42292,236,741,0
42293,100,792,0
42294,534,897,0
42295,414,917,0
42296,916,474,0
42297,459,469,0
42298,322,134,0
42299,285,499,0
42300,146,355,0
42301,118,389,0
42302,637,804,0
42303,674,400,0
42304,340,795,0
42305,176,723,0
42306,129,144,0
42307,632,371,0
42308,365,882,0
42309,688,918,0
42310,467,595,0
42311,453,647,0
42312,75,0,0
42313,865,545,0
42314,833,685,0
42315,557,308,0
42316,182,206,0
42317,618,936,0
42318,220,820,0
42319,733,754,0
42320,861,739,0
42321,523,60,0
42322,132,797,0
42323,251,598,0
42324,430,438,0
42325,631,426,0
42326,500,799,0
42327,308,45,0
42328,902,9,0
42329,408,745,0
42330,250,867,0
42331,756,191,0
42332,280,306,0
42333,98,170,0
42334,197,327,0
42335,684,751,0
42336,669,237,0
42337,699,14,0
42338,857,183,0
42339,439,44,0
42340,572,211,0
42341,378,746,0
42342,60,470,0
42343,75,137,0
42344,933,830,0
42345,258,735,0
42346,334,748,0
42347,70,235,0
42348,354,24,0
42349,537,754,0
42350,831,108,0
42351,132,935,0
42352,124,376,0
42353,826,165,0
42354,702,592,0
42355,269,430,0
42356,673,564,0
42357,794,807,0
42358,924,422,0
42359,870,593,0
42360,304,926,0
42361,321,435,0
42362,453,882,0
42363,364,925,0
42364,874,530,0
42365,730,63,0
42366,406,832,0
42367,557,71,0
42368,817,907,0
42369,820,308,0
42370,878,489,0
42371,113,709,0
42372,814,525,0
42373,269,102,0
42374,165,110,0
42375,213,557,0
42376,688,290,0
42377,94,219,0
42378,839,423,0
42379,488,633,0
42380,521,469,0
42381,465,720,0
42382,665,183,0
42383,187,706,0
42384,759,692,0
42385,874,626,0
42386,14,183,0
42387,568,299,0
42388,109,774,0
42389,534,664,0
42390,781,93,0
42391,362,594,0
42392,857,584,0
42393,198,894,0
42394,602,465,0
42395,865,437,0
42396,871,374,0
42397,265,863,0
42398,60,776,0
42399,688,226,0
42400,537,394,0
42401,781,589,0
