,TF,Target,Label
91166,417,288,0
91167,1054,834,0
91168,1085,159,0
91169,566,618,0
91170,894,853,0
91171,568,156,0
91172,1050,603,0
91173,59,569,0
91174,714,602,0
91175,377,228,0
91176,815,796,0
91177,629,455,0
91178,309,275,0
91179,767,962,0
91180,35,722,0
91181,1088,303,0
91182,811,338,0
91183,95,726,0
91184,601,244,0
91185,143,1094,0
91186,697,1021,0
91187,348,902,0
91188,442,541,0
91189,1100,155,0
91190,370,658,0
91191,730,4,0
91192,684,157,0
91193,61,573,0
91194,531,851,0
91195,119,462,0
91196,882,424,0
91197,749,1088,0
91198,50,76,0
91199,352,194,0
91200,79,479,0
91201,523,426,0
91202,149,679,0
91203,806,981,0
91204,1091,491,0
91205,604,108,0
91206,917,824,0
91207,6,963,0
91208,605,954,0
91209,914,547,0
91210,6,401,0
91211,19,252,0
91212,552,299,0
91213,763,433,0
91214,58,939,0
91215,552,425,0
91216,12,676,0
91217,585,901,0
91218,496,306,0
91219,164,919,0
91220,607,756,0
91221,586,625,0
91222,601,634,0
91223,778,255,0
91224,159,142,0
91225,61,924,0
91226,12,162,0
91227,673,906,0
91228,656,929,0
91229,372,301,0
91230,148,887,0
91231,88,49,0
91232,960,342,0
91233,426,527,0
91234,861,869,0
91235,505,81,0
91236,770,115,0
91237,1113,802,0
91238,607,84,0
91239,262,941,0
91240,742,959,0
91241,83,902,0
91242,327,45,0
91243,1008,976,0
91244,119,858,0
91245,611,843,0
91246,5,1093,0
91247,79,454,0
91248,593,803,0
91249,606,937,0
91250,293,378,0
91251,1025,1037,0
91252,25,1071,0
91253,264,844,0
91254,815,583,0
91255,1078,587,0
91256,121,134,0
91257,678,682,0
91258,110,828,0
91259,944,417,0
91260,227,794,0
91261,1045,546,0
91262,965,657,0
91263,958,449,0
91264,828,730,0
91265,765,641,0
91266,194,1075,0
91267,1009,389,0
91268,206,166,0
91269,620,102,0
91270,148,253,0
91271,1091,934,0
91272,531,817,0
91273,627,616,0
91274,78,113,0
91275,895,449,0
91276,534,762,0
91277,579,551,0
91278,700,542,0
91279,136,39,0
91280,805,900,0
91281,222,712,0
91282,688,1100,0
91283,60,11,0
91284,166,1046,0
91285,306,805,0
91286,711,557,0
91287,623,480,0
91288,972,908,0
91289,974,623,0
91290,28,787,0
91291,580,703,0
91292,213,727,0
91293,376,135,0
91294,480,563,0
91295,611,298,0
91296,611,208,0
91297,441,1039,0
91298,44,513,0
91299,339,970,0
91300,821,1058,0
91301,712,447,0
91302,606,458,0
91303,802,321,0
91304,633,965,0
91305,183,273,0
91306,972,913,0
91307,755,199,0
91308,384,1041,0
91309,841,89,0
91310,902,757,0
91311,604,82,0
91312,785,339,0
91313,1106,653,0
91314,279,1070,0
91315,297,264,0
91316,620,60,0
91317,670,913,0
91318,33,266,0
91319,1035,293,0
91320,441,721,0
91321,550,956,0
91322,66,726,0
91323,500,278,0
91324,599,162,0
91325,277,727,0
91326,363,564,0
91327,926,111,0
91328,361,948,0
91329,1114,24,0
91330,609,839,0
91331,200,742,0
91332,95,264,0
91333,972,882,0
91334,732,23,0
91335,733,286,0
91336,803,68,0
91337,1004,1071,0
91338,317,778,0
91339,440,999,0
91340,549,184,0
91341,586,453,0
91342,227,892,0
91343,250,913,0
91344,1054,739,0
91345,743,25,0
91346,1080,184,0
91347,846,467,0
91348,756,270,0
91349,1100,474,0
91350,463,668,0
91351,823,634,0
91352,623,43,0
91353,706,141,0
91354,566,944,0
91355,283,291,0
91356,7,706,0
91357,655,760,0
91358,481,937,0
91359,744,402,0
91360,434,50,0
91361,10,236,0
91362,746,1023,0
91363,443,892,0
91364,185,750,0
91365,617,8,0
91366,933,361,0
91367,373,532,0
91368,617,125,0
91369,121,321,0
91370,880,738,0
91371,441,801,0
91372,257,63,0
91373,1004,156,0
91374,710,464,0
91375,643,730,0
91376,435,552,0
91377,5,343,0
91378,242,499,0
91379,467,758,0
91380,601,139,0
91381,761,123,0
91382,388,857,0
91383,10,1038,0
91384,1020,361,0
91385,263,943,0
91386,444,338,0
91387,362,770,0
91388,965,398,0
91389,489,1058,0
91390,537,689,0
91391,580,894,0
91392,547,1097,0
91393,455,706,0
91394,710,289,0
91395,397,770,0
91396,48,714,0
91397,409,1072,0
91398,678,575,0
91399,556,856,0
91400,958,464,0
91401,791,130,0
91402,543,48,0
91403,878,868,0
91404,990,392,0
91405,448,1118,0
91406,298,580,0
91407,342,96,0
91408,100,736,0
91409,871,200,0
91410,449,799,0
91411,1088,146,0
91412,729,507,0
91413,815,288,0
91414,417,379,0
91415,980,805,0
91416,297,210,0
91417,978,202,0
91418,367,132,0
91419,732,101,0
91420,861,270,0
91421,392,1111,0
91422,669,697,0
91423,368,636,0
91424,505,17,0
91425,966,777,0
91426,442,976,0
91427,945,687,0
91428,147,772,0
91429,887,904,0
91430,166,628,0
91431,16,413,0
91432,791,623,0
91433,1012,875,0
91434,760,553,0
91435,657,490,0
91436,208,1016,0
91437,33,569,0
91438,327,279,0
91439,236,122,0
91440,403,684,0
91441,13,827,0
91442,165,628,0
91443,641,295,0
91444,383,830,0
91445,215,702,0
91446,188,577,0
91447,826,695,0
91448,767,225,0
91449,974,388,0
91450,608,573,0
91451,1028,139,0
91452,1063,4,0
91453,70,464,0
91454,945,984,0
91455,227,1038,0
91456,249,511,0
91457,673,159,0
91458,868,676,0
91459,95,808,0
91460,416,615,0
91461,122,547,0
91462,794,960,0
91463,441,846,0
91464,544,183,0
91465,425,976,0
91466,914,145,0
91467,864,1093,0
91468,998,868,0
91469,191,74,0
91470,13,876,0
91471,292,652,0
91472,249,1001,0
91473,261,872,0
91474,340,646,0
91475,340,875,0
91476,783,711,0
91477,1031,104,0
91478,343,260,0
91479,1008,849,0
91480,697,470,0
91481,257,559,0
91482,982,651,0
91483,778,491,0
91484,377,747,0
91485,455,895,0
91486,883,271,0
91487,179,1032,0
91488,933,542,0
91489,1041,742,0
91490,335,314,0
91491,316,29,0
91492,936,780,0
91493,1026,688,0
91494,403,864,0
91495,971,1069,0
91496,914,202,0
91497,1038,701,0
91498,166,347,0
91499,449,1090,0
91500,498,653,0
91501,743,916,0
91502,425,1003,0
91503,150,1043,0
91504,143,1000,0
91505,936,539,0
91506,1086,60,0
91507,24,167,0
91508,55,111,0
91509,669,114,0
91510,1098,18,0
91511,146,507,0
91512,620,11,0
91513,781,87,0
91514,269,530,0
91515,901,794,0
91516,367,713,0
91517,337,270,0
91518,1044,60,0
91519,311,425,0
91520,458,940,0
91521,80,927,0
91522,166,154,0
91523,669,562,0
91524,317,1039,0
91525,1054,438,0
91526,872,442,0
91527,792,1103,0
91528,489,776,0
91529,8,655,0
91530,82,377,0
91531,1085,962,0
91532,675,351,0
91533,628,105,0
91534,483,575,0
91535,83,752,0
91536,43,993,0
91537,218,1040,0
91538,749,176,0
91539,299,899,0
91540,40,97,0
91541,10,839,0
91542,99,79,0
91543,1036,825,0
91544,148,483,0
91545,279,85,0
91546,863,111,0
91547,540,1013,0
91548,9,906,0
91549,1071,768,0
91550,661,14,0
91551,173,229,0
91552,953,1084,0
91553,641,464,0
91554,122,686,0
91555,780,698,0
91556,552,994,0
91557,165,320,0
91558,548,507,0
91559,345,698,0
91560,212,498,0
91561,746,563,0
91562,278,851,0
91563,505,293,0
91564,646,466,0
91565,58,265,0
91566,545,702,0
91567,411,180,0
91568,774,559,0
91569,80,441,0
91570,223,179,0
91571,243,461,0
91572,699,715,0
91573,333,678,0
91574,939,86,0
91575,309,889,0
91576,136,190,0
91577,936,520,0
91578,178,217,0
91579,252,181,0
91580,149,437,0
91581,185,621,0
91582,252,934,0
91583,78,1066,0
91584,431,846,0
91585,25,717,0
91586,871,629,0
91587,761,874,0
91588,565,370,0
91589,704,722,0
91590,675,1106,0
91591,1095,109,0
91592,410,745,0
91593,743,915,0
91594,1017,1087,0
91595,409,797,0
91596,1113,938,0
91597,1011,970,0
91598,23,584,0
91599,401,329,0
91600,978,195,0
91601,1050,432,0
91602,679,555,0
91603,367,604,0
91604,960,307,0
91605,618,1046,0
91606,983,483,0
91607,515,232,0
91608,397,275,0
91609,943,302,0
91610,753,676,0
91611,558,962,0
91612,237,905,0
91613,345,748,0
91614,893,161,0
91615,710,1081,0
91616,510,190,0
91617,392,838,0
91618,240,781,0
91619,782,380,0
91620,535,358,0
91621,703,554,0
91622,323,279,0
91623,996,977,0
91624,953,236,0
91625,296,145,0
91626,974,179,0
91627,756,925,0
91628,847,53,0
91629,872,34,0
91630,1004,20,0
91631,961,1096,0
91632,933,365,0
91633,540,620,0
91634,16,884,0
91635,263,306,0
91636,1075,504,0
91637,815,351,0
91638,945,92,0
91639,191,735,0
91640,761,324,0
91641,397,965,0
91642,594,651,0
91643,237,463,0
91644,519,653,0
91645,599,647,0
91646,773,508,0
91647,1105,432,0
91648,672,198,0
91649,1050,124,0
91650,993,859,0
91651,623,619,0
91652,254,1085,0
91653,343,578,0
91654,1063,419,0
91655,650,145,0
91656,753,694,0
91657,586,93,0
91658,47,407,0
91659,844,557,0
91660,373,88,0
91661,652,92,0
91662,367,792,0
91663,362,889,0
91664,311,1102,0
91665,372,229,0
91666,656,1072,0
91667,712,686,0
91668,153,133,0
91669,977,938,0
91670,969,1068,0
91671,1101,155,0
91672,198,1057,0
91673,6,100,0
91674,767,628,0
91675,392,697,0
91676,324,660,0
91677,1092,739,0
91678,929,548,0
91679,538,81,0
91680,317,152,0
91681,335,402,0
91682,769,511,0
91683,657,671,0
91684,120,740,0
91685,1018,504,0
91686,655,1088,0
91687,254,1049,0
91688,25,1022,0
91689,778,1092,0
91690,78,868,0
91691,887,811,0
91692,494,1,0
91693,373,48,0
91694,1070,181,0
91695,408,876,0
91696,970,693,0
91697,481,1109,0
91698,977,994,0
91699,507,1088,0
91700,515,317,0
91701,316,116,0
91702,335,372,0
91703,270,656,0
91704,414,835,0
91705,352,848,0
91706,257,732,0
91707,609,536,0
91708,1106,341,0
91709,445,889,0
91710,79,193,0
91711,204,88,0
91712,70,207,0
91713,544,674,0
91714,363,412,0
91715,442,572,0
91716,537,555,0
91717,861,530,0
91718,748,1080,0
91719,1103,625,0
91720,495,329,0
91721,19,1062,0
91722,893,481,0
91723,764,655,0
91724,744,710,0
91725,79,655,0
91726,955,726,0
91727,348,854,0
91728,231,493,0
91729,362,649,0
91730,445,570,0
91731,212,91,0
91732,191,121,0
91733,773,617,0
91734,12,863,0
91735,901,360,0
91736,805,75,0
91737,481,1017,0
91738,58,623,0
91739,1033,388,0
91740,1025,32,0
91741,1101,964,0
91742,78,645,0
91743,1107,844,0
91744,684,196,0
91745,121,1042,0
91746,643,461,0
91747,606,1018,0
91748,124,393,0
91749,231,1039,0
91750,1095,162,0
91751,343,719,0
91752,39,452,0
91753,1096,588,0
91754,402,694,0
91755,765,423,0
91756,223,457,0
91757,529,188,0
91758,564,52,0
91759,975,295,0
91760,547,1078,0
91761,991,167,0
91762,559,272,0
91763,541,710,0
91764,961,565,0
91765,511,347,0
91766,666,67,0
91767,511,10,0
91768,706,1028,0
91769,261,541,0
91770,753,797,0
91771,988,806,0
91772,373,1090,0
91773,537,954,0
91774,299,743,0
91775,1017,1042,0
91776,356,582,0
91777,379,448,0
91778,299,33,0
91779,926,231,0
91780,106,197,0
91781,392,1061,0
91782,939,889,0
91783,435,688,0
91784,628,413,0
91785,727,639,0
91786,1013,525,0
91787,372,885,0
91788,841,79,0
91789,765,927,0
91790,728,1056,0
91791,540,879,0
91792,821,1094,0
91793,278,125,0
91794,95,416,0
91795,627,124,0
91796,665,548,0
91797,1069,286,0
91798,475,469,0
91799,751,430,0
91800,389,327,0
91801,682,183,0
91802,736,806,0
91803,47,243,0
91804,293,721,0
91805,1080,239,0
91806,695,146,0
91807,239,325,0
91808,450,256,0
91809,1072,1079,0
91810,803,319,0
91811,356,230,0
91812,19,1033,0
91813,165,833,0
91814,95,1013,0
91815,1103,296,0
91816,857,889,0
91817,410,292,0
91818,246,768,0
91819,526,947,0
91820,1006,809,0
91821,957,479,0
91822,872,717,0
91823,432,927,0
91824,756,913,0
91825,171,300,0
91826,5,418,0
91827,329,198,0
91828,1041,294,0
91829,397,743,0
91830,1071,105,0
91831,1038,47,0
91832,678,276,0
91833,569,82,0
91834,877,617,0
91835,124,1046,0
91836,99,298,0
91837,75,696,0
91838,213,866,0
91839,939,1094,0
91840,416,581,0
91841,82,11,0
91842,765,166,0
91843,764,581,0
91844,761,447,0
91845,422,452,0
91846,535,111,0
91847,243,386,0
91848,700,287,0
91849,793,1113,0
91850,1013,568,0
91851,706,888,0
91852,749,434,0
91853,970,471,0
91854,722,42,0
91855,450,426,0
91856,323,769,0
91857,532,868,0
91858,379,849,0
91859,112,810,0
91860,569,261,0
91861,343,1039,0
91862,13,993,0
91863,372,315,0
91864,846,181,0
91865,742,571,0
91866,728,1069,0
91867,102,406,0
91868,102,557,0
91869,965,623,0
91870,644,1078,0
91871,177,1095,0
91872,449,137,0
91873,988,679,0
91874,496,775,0
91875,379,865,0
91876,848,831,0
91877,483,794,0
91878,902,343,0
91879,606,1069,0
91880,183,712,0
91881,1020,725,0
91882,463,1014,0
91883,660,710,0
91884,769,532,0
91885,257,32,0
91886,857,239,0
91887,834,6,0
91888,55,232,0
91889,883,226,0
91890,421,1080,0
91891,293,274,0
91892,243,558,0
91893,604,826,0
91894,19,325,0
91895,565,411,0
91896,293,692,0
91897,730,355,0
91898,737,1093,0
91899,228,499,0
91900,706,316,0
91901,688,366,0
91902,996,762,0
91903,24,536,0
91904,388,1088,0
91905,16,1107,0
91906,1008,655,0
91907,401,662,0
91908,178,891,0
91909,532,996,0
91910,765,394,0
91911,507,631,0
91912,448,503,0
91913,523,619,0
91914,645,98,0
91915,183,1113,0
91916,178,5,0
91917,949,1106,0
91918,59,581,0
91919,266,75,0
91920,260,613,0
91921,110,605,0
91922,791,671,0
91923,44,640,0
91924,685,653,0
91925,15,49,0
91926,78,942,0
91927,151,1077,0
91928,444,546,0
91929,160,968,0
91930,1073,341,0
91931,765,322,0
91932,444,709,0
91933,491,11,0
91934,1046,81,0
91935,900,23,0
91936,160,1111,0
91937,712,922,0
91938,593,1023,0
91939,951,92,0
91940,543,623,0
91941,228,414,0
91942,377,305,0
91943,367,1008,0
91944,660,428,0
91945,1108,674,0
91946,409,1095,0
91947,352,495,0
91948,993,638,0
91949,102,148,0
91950,250,1088,0
91951,150,834,0
91952,608,798,0
91953,361,170,0
91954,770,1082,0
91955,1042,852,0
91956,790,622,0
91957,627,203,0
91958,550,1052,0
91959,136,845,0
91960,1089,196,0
91961,383,989,0
91962,416,1114,0
91963,1086,772,0
91964,481,633,0
91965,661,986,0
91966,620,659,0
91967,781,205,0
91968,260,176,0
91969,759,940,0
91970,515,55,0
91971,729,767,0
91972,122,132,0
91973,538,1009,0
91974,935,495,0
91975,983,452,0
91976,668,452,0
91977,1038,604,0
91978,882,558,0
91979,645,151,0
91980,270,567,0
91981,337,18,0
91982,124,945,0
91983,944,21,0
91984,761,600,0
91985,88,280,0
91986,785,948,0
91987,1027,471,0
91988,422,14,0
91989,356,1030,0
91990,754,980,0
91991,376,865,0
91992,1101,534,0
91993,222,721,0
91994,556,639,0
91995,848,601,0
91996,239,638,0
91997,881,105,0
91998,958,787,0
91999,329,789,0
92000,732,940,0
92001,769,424,0
92002,362,997,0
92003,740,709,0
92004,706,1020,0
92005,24,1116,0
92006,533,96,0
92007,770,873,0
92008,975,376,0
92009,136,672,0
92010,275,606,0
92011,1006,966,0
92012,551,140,0
92013,250,715,0
92014,1020,1075,0
92015,323,81,0
92016,858,582,0
92017,122,1085,0
92018,373,897,0
92019,500,160,0
92020,699,155,0
92021,173,79,0
92022,1094,1037,0
92023,403,103,0
92024,10,987,0
92025,785,792,0
92026,330,1078,0
92027,269,506,0
92028,537,512,0
92029,1045,36,0
92030,877,100,0
92031,944,101,0
92032,1070,42,0
92033,253,1016,0
92034,1042,1087,0
92035,624,954,0
92036,522,499,0
92037,79,405,0
92038,660,638,0
92039,120,152,0
92040,47,611,0
92041,607,418,0
92042,417,1094,0
92043,815,468,0
92044,643,317,0
92045,568,219,0
92046,223,974,0
92047,1071,120,0
92048,161,1047,0
92049,678,44,0
92050,1017,488,0
92051,978,463,0
92052,700,618,0
92053,569,954,0
92054,249,1014,0
92055,728,733,0
92056,969,631,0
92057,558,196,0
92058,995,462,0
92059,846,843,0
92060,307,72,0
92061,379,1075,0
92062,840,280,0
92063,690,897,0
92064,840,69,0
92065,83,569,0
92066,1096,27,0
92067,1063,179,0
92068,110,619,0
92069,58,816,0
92070,7,690,0
92071,547,757,0
92072,277,146,0
92073,494,745,0
92074,240,1049,0
92075,112,631,0
92076,149,339,0
92077,35,666,0
92078,611,972,0
92079,645,453,0
92080,1013,1057,0
92081,954,683,0
92082,591,112,0
92083,665,647,0
92084,656,477,0
92085,834,37,0
92086,780,607,0
92087,1075,402,0
92088,599,838,0
92089,755,533,0
92090,987,452,0
92091,457,44,0
92092,372,1042,0
92093,279,59,0
92094,236,762,0
92095,16,96,0
92096,763,249,0
92097,335,142,0
92098,66,764,0
92099,342,1001,0
92100,213,671,0
92101,877,425,0
92102,994,563,0
92103,994,884,0
92104,951,439,0
92105,151,340,0
92106,426,779,0
92107,141,743,0
92108,443,1099,0
92109,109,839,0
92110,441,334,0
92111,10,272,0
92112,409,430,0
92113,826,459,0
92114,1072,256,0
92115,1024,460,0
92116,574,805,0
92117,877,313,0
92118,881,456,0
92119,778,41,0
92120,927,837,0
92121,1095,1108,0
92122,1102,493,0
92123,339,514,0
92124,880,382,0
92125,275,1034,0
92126,215,537,0
92127,1010,453,0
92128,932,251,0
92129,481,594,0
92130,242,1067,0
92131,669,460,0
92132,1071,297,0
92133,740,501,0
92134,661,49,0
92135,47,39,0
92136,297,243,0
92137,993,119,0
92138,1114,261,0
92139,899,847,0
92140,642,175,0
92141,544,281,0
92142,690,592,0
92143,191,428,0
92144,543,203,0
92145,822,751,0
92146,218,704,0
92147,1054,883,0
92148,591,395,0
92149,454,132,0
92150,751,870,0
92151,112,910,0
92152,393,896,0
92153,40,1000,0
92154,496,333,0
92155,177,570,0
92156,330,570,0
92157,122,813,0
92158,282,949,0
92159,675,829,0
92160,43,732,0
92161,66,843,0
92162,878,1090,0
92163,519,858,0
92164,767,229,0
92165,458,265,0
92166,275,361,0
92167,150,61,0
92168,23,523,0
92169,442,987,0
92170,760,1070,0
92171,965,1032,0
92172,191,948,0
92173,781,594,0
92174,348,411,0
92175,802,284,0
92176,565,681,0
92177,160,678,0
92178,531,730,0
92179,824,996,0
92180,949,715,0
92181,698,180,0
92182,958,367,0
92183,124,449,0
92184,126,257,0
92185,800,336,0
92186,599,567,0
92187,531,458,0
92188,71,327,0
92189,864,532,0
92190,25,276,0
92191,159,177,0
92192,729,616,0
92193,1063,308,0
92194,228,315,0
92195,777,962,0
92196,1078,986,0
92197,1046,322,0
92198,371,728,0
92199,802,881,0
92200,10,132,0
92201,47,235,0
92202,206,885,0
92203,490,92,0
92204,976,572,0
92205,136,919,0
92206,277,363,0
92207,283,627,0
92208,436,829,0
92209,33,37,0
92210,1094,872,0
92211,780,201,0
92212,442,300,0
92213,778,39,0
92214,1064,571,0
92215,24,391,0
92216,657,270,0
92217,222,631,0
92218,777,906,0
92219,72,444,0
92220,819,679,0
92221,791,946,0
92222,783,192,0
92223,733,976,0
92224,1011,453,0
92225,66,868,0
92226,871,1024,0
92227,990,94,0
92228,675,939,0
92229,1086,1051,0
92230,298,977,0
92231,1027,861,0
92232,19,869,0
92233,1085,351,0
92234,972,1112,0
92235,373,365,0
92236,969,988,0
92237,782,299,0
92238,63,592,0
92239,900,277,0
92240,641,479,0
92241,237,287,0
92242,585,802,0
92243,744,490,0
92244,1004,1065,0
92245,389,138,0
92246,161,1082,0
92247,534,375,0
92248,1054,1019,0
92249,483,460,0
92250,183,1011,0
92251,586,481,0
92252,868,599,0
92253,548,771,0
92254,665,890,0
92255,423,259,0
92256,314,226,0
92257,249,110,0
92258,66,53,0
92259,173,696,0
92260,119,908,0
92261,318,153,0
92262,881,861,0
92263,151,1057,0
92264,28,889,0
92265,649,712,0
92266,1088,718,0
92267,713,3,0
92268,191,630,0
92269,1110,1067,0
92270,1098,722,0
92271,777,411,0
92272,486,313,0
92273,333,338,0
92274,595,984,0
92275,692,689,0
92276,1010,800,0
92277,408,112,0
92278,1055,793,0
92279,119,957,0
92280,150,442,0
92281,444,737,0
92282,514,641,0
92283,824,922,0
92284,309,415,0
92285,471,346,0
92286,377,81,0
92287,944,144,0
92288,961,290,0
92289,7,1058,0
92290,293,887,0
92291,763,379,0
92292,34,340,0
92293,78,494,0
92294,969,467,0
92295,864,304,0
92296,682,201,0
92297,951,533,0
92298,442,772,0
92299,1006,1103,0
92300,112,297,0
92301,1044,894,0
92302,194,949,0
92303,100,1078,0
92304,198,58,0
92305,729,921,0
92306,89,934,0
92307,183,242,0
92308,782,572,0
92309,1011,115,0
92310,802,181,0
92311,668,600,0
92312,10,531,0
92313,694,659,0
92314,1083,1,0
92315,402,969,0
92316,151,171,0
92317,602,1066,0
92318,1107,6,0
92319,183,265,0
92320,983,264,0
92321,379,737,0
92322,895,219,0
92323,1100,453,0
92324,1101,387,0
92325,732,1104,0
92326,1012,816,0
92327,944,769,0
92328,191,447,0
92329,844,863,0
92330,547,534,0
92331,262,197,0
92332,792,249,0
92333,572,1088,0
92334,611,38,0
92335,811,851,0
92336,760,597,0
92337,1035,684,0
92338,63,85,0
92339,1063,277,0
92340,1092,24,0
92341,511,989,0
92342,945,326,0
92343,505,944,0
92344,376,832,0
92345,124,927,0
92346,389,548,0
92347,661,497,0
92348,515,998,0
92349,182,655,0
92350,343,221,0
92351,506,254,0
92352,645,1045,0
92353,792,763,0
92354,705,1075,0
92355,122,464,0
92356,844,180,0
92357,863,744,0
92358,932,846,0
92359,774,926,0
92360,653,356,0
92361,9,634,0
92362,917,208,0
92363,756,78,0
92364,823,1010,0
92365,673,668,0
92366,261,448,0
92367,333,485,0
92368,933,658,0
92369,1098,98,0
92370,342,175,0
92371,722,1103,0
92372,760,936,0
92373,703,263,0
92374,643,929,0
92375,1018,869,0
92376,863,304,0
92377,1028,629,0
92378,541,111,0
92379,646,792,0
92380,498,702,0
92381,887,363,0
92382,119,555,0
92383,899,274,0
92384,340,162,0
92385,629,963,0
92386,729,1106,0
92387,982,26,0
92388,624,1025,0
92389,35,143,0
92390,102,57,0
92391,34,735,0
92392,441,1102,0
92393,773,476,0
92394,841,65,0
92395,197,592,0
92396,1089,426,0
92397,223,482,0
92398,601,870,0
92399,151,997,0
92400,110,1072,0
92401,608,740,0
92402,1095,362,0
92403,254,895,0
92404,165,796,0
92405,1089,919,0
92406,106,145,0
92407,141,1098,0
92408,899,485,0
92409,595,828,0
92410,669,631,0
92411,1031,853,0
92412,267,637,0
92413,24,257,0
92414,293,358,0
92415,975,1112,0
92416,645,74,0
92417,534,884,0
92418,993,420,0
92419,126,439,0
92420,932,828,0
92421,969,986,0
92422,699,623,0
92423,370,121,0
92424,834,1068,0
92425,228,104,0
92426,821,486,0
92427,1114,738,0
92428,491,46,0
92429,410,715,0
92430,591,139,0
92431,421,718,0
92432,753,287,0
92433,623,999,0
92434,534,745,0
92435,1008,735,0
92436,606,261,0
92437,672,505,0
92438,970,628,0
92439,678,464,0
92440,961,737,0
92441,342,840,0
92442,900,511,0
92443,238,1096,0
92444,1013,230,0
92445,40,609,0
92446,926,460,0
92447,1105,845,0
92448,78,440,0
92449,974,824,0
92450,844,785,0
92451,661,815,0
92452,881,1105,0
92453,668,637,0
92454,532,1042,0
92455,1038,721,0
92456,970,175,0
92457,601,785,0
92458,1102,928,0
