,TF,Target,Label
26420,118,725,0
26421,218,303,0
26422,8,242,0
26423,803,514,0
26424,225,760,0
26425,290,554,0
26426,773,87,0
26427,146,176,0
26428,169,71,0
26429,446,469,0
26430,202,622,0
26431,755,630,0
26432,562,168,0
26433,25,612,0
26434,17,686,0
26435,715,654,0
26436,152,571,0
26437,378,767,0
26438,4,187,0
26439,730,222,0
26440,171,7,0
26441,473,538,0
26442,130,467,0
26443,145,692,0
26444,562,23,0
26445,668,769,0
26446,544,88,0
26447,340,665,0
26448,511,77,0
26449,544,41,0
26450,221,677,0
26451,67,572,0
26452,145,655,0
26453,631,188,0
26454,376,364,0
26455,290,436,0
26456,332,151,0
26457,47,448,0
26458,795,258,0
26459,349,104,0
26460,483,316,0
26461,168,32,0
26462,132,745,0
26463,196,233,0
26464,132,52,0
26465,290,717,0
26466,546,84,0
26467,470,594,0
26468,765,292,0
26469,765,96,0
26470,780,702,0
26471,126,51,0
26472,455,267,0
26473,745,819,0
26474,299,114,0
26475,112,681,0
26476,80,283,0
26477,91,26,0
26478,215,254,0
26479,598,523,0
26480,734,590,0
26481,717,389,0
26482,452,708,0
26483,695,756,0
26484,134,614,0
26485,775,816,0
26486,254,357,0
26487,450,766,0
26488,636,781,0
26489,208,196,0
26490,640,788,0
26491,373,351,0
26492,539,779,0
26493,626,558,0
26494,655,601,0
26495,151,522,0
26496,328,52,0
26497,578,286,0
26498,740,782,0
26499,114,34,0
26500,149,317,0
26501,91,352,0
26502,446,241,0
26503,277,585,0
26504,745,788,0
26505,750,571,0
26506,354,362,0
26507,170,159,0
26508,765,244,0
26509,412,701,0
26510,97,561,0
26511,202,13,0
26512,655,182,0
26513,514,154,0
26514,127,132,0
26515,288,484,0
26516,80,34,0
26517,252,132,0
26518,338,678,0
26519,576,404,0
26520,566,390,0
26521,92,103,0
26522,25,497,0
26523,336,208,0
26524,45,488,0
26525,348,366,0
26526,617,500,0
26527,338,624,0
26528,635,807,0
26529,767,352,0
26530,158,764,0
26531,41,617,0
26532,581,722,0
26533,89,646,0
26534,166,613,0
26535,503,169,0
26536,149,322,0
26537,234,211,0
26538,710,422,0
26539,529,487,0
26540,120,797,0
26541,482,496,0
26542,684,580,0
26543,134,89,0
26544,141,447,0
26545,354,741,0
26546,114,534,0
26547,412,584,0
26548,168,561,0
26549,207,158,0
26550,459,413,0
26551,377,381,0
26552,96,784,0
26553,227,376,0
26554,201,640,0
26555,606,7,0
26556,231,133,0
26557,540,458,0
26558,112,416,0
26559,557,661,0
26560,775,478,0
26561,541,480,0
26562,359,796,0
26563,628,800,0
26564,140,364,0
26565,784,122,0
26566,168,449,0
26567,171,220,0
26568,180,88,0
26569,145,734,0
26570,776,58,0
26571,458,127,0
26572,642,66,0
26573,646,706,0
26574,65,264,0
26575,177,720,0
26576,430,704,0
26577,515,354,0
26578,582,638,0
26579,92,567,0
26580,227,504,0
26581,408,54,0
26582,547,383,0
26583,696,562,0
26584,448,705,0
26585,476,465,0
26586,324,739,0
26587,78,510,0
26588,739,109,0
26589,654,596,0
26590,27,612,0
26591,801,664,0
26592,89,265,0
26593,773,108,0
26594,79,207,0
26595,297,750,0
26596,576,101,0
26597,398,624,0
26598,678,655,0
26599,91,508,0
26600,446,738,0
26601,408,111,0
26602,667,60,0
26603,362,384,0
26604,775,141,0
26605,750,536,0
26606,526,275,0
26607,649,174,0
26608,252,581,0
26609,499,608,0
26610,754,755,0
26611,166,696,0
26612,576,614,0
26613,103,672,0
26614,635,17,0
26615,770,628,0
26616,336,518,0
26617,378,806,0
26618,754,421,0
26619,582,14,0
26620,91,123,0
26621,731,512,0
26622,148,783,0
26623,566,323,0
26624,141,75,0
26625,595,48,0
26626,642,793,0
26627,311,752,0
26628,8,158,0
26629,221,194,0
26630,772,308,0
26631,178,381,0
26632,638,326,0
26633,146,313,0
26634,811,403,0
26635,362,678,0
26636,165,483,0
26637,27,234,0
26638,332,393,0
26639,342,584,0
26640,582,32,0
26641,429,164,0
26642,201,689,0
26643,246,730,0
26644,795,505,0
26645,56,269,0
26646,482,293,0
26647,373,136,0
26648,78,585,0
26649,229,388,0
26650,772,272,0
26651,524,233,0
26652,448,85,0
26653,120,339,0
26654,421,598,0
26655,91,305,0
26656,554,453,0
26657,710,255,0
26658,413,212,0
26659,146,686,0
26660,145,341,0
26661,79,776,0
26662,597,284,0
26663,8,232,0
26664,535,388,0
26665,141,477,0
26666,653,223,0
26667,151,525,0
26668,232,597,0
26669,789,647,0
26670,227,811,0
26671,544,104,0
26672,496,418,0
26673,140,728,0
26674,606,633,0
26675,196,542,0
26676,448,471,0
26677,745,384,0
26678,140,446,0
26679,354,733,0
26680,103,782,0
26681,338,183,0
26682,495,334,0
26683,795,239,0
26684,286,600,0
26685,801,537,0
26686,715,371,0
26687,800,281,0
26688,773,409,0
26689,816,356,0
26690,56,624,0
26691,790,306,0
26692,755,117,0
26693,524,660,0
26694,408,722,0
26695,151,499,0
26696,770,573,0
26697,554,667,0
26698,132,400,0
26699,324,315,0
26700,800,109,0
26701,79,411,0
26702,34,819,0
26703,523,511,0
26704,595,601,0
26705,367,523,0
26706,732,485,0
26707,247,478,0
26708,526,52,0
26709,227,175,0
26710,578,56,0
26711,307,283,0
26712,362,273,0
26713,42,107,0
26714,251,755,0
26715,715,638,0
26716,519,331,0
26717,292,390,0
26718,152,80,0
26719,713,716,0
26720,450,234,0
26721,564,814,0
26722,571,219,0
26723,311,194,0
26724,541,350,0
26725,409,779,0
26726,529,793,0
26727,776,63,0
26728,17,159,0
26729,220,50,0
26730,277,36,0
26731,310,8,0
26732,802,806,0
26733,229,183,0
26734,288,219,0
26735,523,759,0
26736,202,82,0
26737,546,287,0
26738,342,285,0
26739,231,305,0
26740,660,466,0
26741,202,360,0
26742,728,335,0
26743,398,146,0
26744,695,773,0
26745,25,706,0
26746,426,278,0
26747,432,465,0
26748,729,17,0
26749,114,607,0
26750,776,528,0
26751,695,467,0
26752,435,269,0
26753,310,620,0
26754,562,175,0
26755,595,749,0
26756,336,71,0
26757,290,720,0
26758,291,358,0
26759,177,799,0
26760,292,654,0
26761,286,345,0
26762,742,194,0
26763,770,337,0
26764,202,496,0
26765,710,115,0
26766,163,600,0
26767,19,103,0
26768,78,702,0
26769,364,138,0
26770,717,170,0
26771,459,800,0
26772,316,162,0
26773,30,712,0
26774,622,109,0
26775,617,306,0
26776,324,498,0
26777,562,131,0
26778,367,309,0
26779,757,443,0
26780,495,770,0
26781,667,644,0
26782,514,409,0
26783,509,495,0
26784,575,307,0
26785,740,750,0
26786,265,296,0
26787,41,610,0
26788,661,70,0
26789,499,601,0
26790,288,93,0
26791,661,440,0
26792,429,707,0
26793,348,809,0
26794,565,722,0
26795,653,759,0
26796,116,553,0
26797,276,333,0
26798,350,169,0
26799,529,254,0
26800,667,580,0
26801,375,818,0
26802,493,276,0
26803,342,343,0
26804,742,162,0
26805,154,110,0
26806,175,351,0
26807,364,621,0
26808,267,515,0
26809,684,480,0
26810,144,218,0
26811,30,502,0
26812,812,809,0
26813,96,126,0
26814,348,99,0
26815,432,807,0
26816,173,469,0
26817,571,193,0
26818,196,316,0
26819,248,578,0
26820,30,795,0
26821,452,725,0
26822,554,701,0
26823,764,265,0
26824,667,357,0
26825,120,592,0
26826,65,244,0
26827,118,744,0
26828,483,752,0
26829,65,362,0
26830,234,175,0
26831,780,407,0
26832,290,278,0
26833,596,625,0
26834,66,283,0
26835,790,753,0
26836,558,420,0
26837,762,417,0
26838,456,283,0
26839,581,614,0
26840,770,44,0
26841,3,388,0
26842,364,552,0
26843,254,4,0
26844,640,342,0
26845,635,67,0
26846,378,314,0
26847,430,772,0
26848,524,68,0
26849,87,428,0
26850,310,633,0
26851,684,675,0
26852,377,782,0
26853,511,712,0
26854,756,61,0
26855,578,53,0
26856,762,283,0
26857,616,649,0
26858,178,282,0
26859,715,431,0
26860,89,168,0
26861,724,62,0
26862,288,587,0
26863,508,644,0
26864,661,809,0
26865,473,571,0
26866,152,472,0
26867,271,641,0
26868,765,407,0
26869,499,539,0
26870,141,610,0
26871,426,77,0
26872,111,143,0
26873,678,95,0
26874,149,656,0
26875,456,145,0
26876,655,1,0
26877,178,16,0
26878,685,473,0
26879,311,386,0
26880,795,284,0
26881,558,677,0
26882,3,89,0
26883,468,664,0
26884,412,800,0
26885,338,254,0
26886,775,193,0
26887,684,807,0
26888,234,107,0
26889,168,768,0
26890,745,291,0
26891,803,732,0
26892,15,217,0
26893,15,532,0
26894,412,655,0
26895,409,534,0
26896,96,575,0
26897,744,682,0
26898,709,630,0
26899,773,666,0
26900,578,750,0
26901,544,467,0
26902,508,315,0
26903,598,291,0
26904,446,304,0
26905,557,253,0
26906,153,330,0
26907,158,427,0
26908,571,337,0
26909,4,727,0
26910,97,392,0
26911,267,59,0
26912,146,138,0
26913,563,656,0
26914,539,474,0
26915,96,151,0
26916,566,42,0
26917,141,737,0
26918,526,630,0
26919,667,396,0
26920,290,568,0
26921,381,476,0
26922,430,692,0
26923,347,390,0
26924,240,485,0
26925,552,249,0
26926,582,85,0
26927,554,800,0
26928,354,341,0
26929,653,451,0
26930,92,37,0
26931,773,696,0
26932,686,69,0
26933,58,85,0
26934,446,40,0
26935,554,632,0
26936,772,458,0
26937,17,768,0
26938,45,454,0
26939,816,130,0
26940,349,389,0
26941,426,358,0
26942,816,175,0
26943,159,638,0
26944,8,656,0
26945,535,572,0
26946,358,317,0
26947,111,115,0
26948,163,683,0
26949,575,352,0
26950,757,475,0
26951,495,112,0
26952,443,171,0
26953,468,436,0
26954,14,817,0
26955,12,528,0
26956,780,185,0
26957,729,598,0
26958,731,689,0
26959,178,744,0
26960,452,223,0
26961,10,148,0
26962,622,599,0
26963,10,269,0
26964,623,373,0
26965,615,542,0
26966,289,136,0
26967,511,266,0
26968,566,722,0
26969,359,404,0
26970,430,258,0
26971,367,333,0
26972,686,432,0
26973,163,209,0
26974,167,498,0
26975,390,300,0
26976,476,270,0
26977,89,41,0
26978,631,290,0
26979,146,721,0
26980,200,394,0
26981,409,750,0
26982,541,809,0
26983,800,354,0
26984,661,598,0
26985,631,312,0
26986,800,138,0
26987,667,436,0
26988,509,237,0
26989,196,707,0
26990,79,435,0
26991,10,421,0
26992,734,317,0
26993,754,331,0
26994,749,188,0
26995,378,247,0
26996,112,623,0
26997,523,648,0
26998,116,702,0
26999,482,290,0
27000,812,556,0
27001,15,265,0
27002,732,434,0
27003,749,252,0
27004,232,812,0
27005,389,489,0
27006,159,588,0
27007,286,781,0
27008,389,261,0
27009,67,801,0
27010,743,610,0
27011,653,240,0
27012,392,709,0
27013,141,627,0
27014,654,43,0
27015,710,53,0
27016,544,107,0
27017,389,10,0
27018,739,55,0
27019,776,561,0
27020,156,324,0
27021,544,126,0
27022,290,625,0
27023,595,422,0
27024,25,50,0
27025,581,380,0
27026,656,363,0
27027,168,1,0
27028,87,3,0
27029,640,318,0
27030,765,501,0
27031,773,268,0
27032,773,426,0
27033,315,547,0
27034,757,463,0
27035,816,726,0
27036,149,252,0
27037,582,208,0
27038,689,668,0
27039,463,497,0
27040,756,303,0
27041,426,624,0
27042,470,693,0
27043,399,549,0
27044,349,765,0
27045,734,354,0
27046,173,210,0
27047,703,702,0
27048,435,170,0
27049,275,798,0
27050,277,682,0
27051,552,580,0
27052,468,163,0
27053,246,631,0
27054,297,607,0
27055,389,143,0
27056,598,784,0
27057,724,89,0
27058,354,730,0
27059,575,682,0
27060,254,402,0
27061,141,671,0
27062,215,267,0
27063,760,68,0
27064,297,49,0
27065,127,299,0
27066,383,309,0
27067,377,399,0
27068,740,779,0
27069,173,673,0
27070,762,653,0
27071,439,485,0
27072,801,93,0
27073,97,144,0
27074,227,109,0
27075,92,50,0
27076,660,345,0
27077,315,64,0
27078,731,496,0
27079,519,711,0
27080,27,158,0
27081,185,148,0
27082,310,131,0
27083,116,241,0
27084,48,555,0
27085,10,629,0
27086,565,119,0
27087,56,178,0
27088,528,740,0
27089,112,326,0
27090,451,356,0
27091,141,522,0
27092,755,198,0
27093,750,347,0
27094,168,25,0
27095,450,520,0
27096,97,72,0
27097,668,786,0
27098,412,143,0
27099,668,156,0
27100,398,311,0
27101,715,651,0
27102,25,424,0
27103,258,393,0
27104,79,670,0
27105,116,460,0
27106,276,494,0
27107,112,617,0
27108,727,402,0
27109,767,556,0
27110,311,741,0
27111,291,664,0
27112,248,440,0
27113,96,607,0
27114,340,432,0
27115,617,173,0
27116,502,444,0
27117,703,350,0
27118,727,248,0
27119,180,451,0
27120,376,616,0
27121,153,794,0
27122,412,695,0
27123,408,486,0
27124,196,422,0
27125,660,675,0
27126,48,386,0
27127,452,149,0
27128,727,601,0
27129,221,51,0
27130,389,337,0
27131,342,484,0
27132,291,472,0
27133,587,238,0
27134,225,745,0
27135,112,279,0
27136,375,217,0
27137,27,519,0
27138,654,186,0
27139,185,80,0
27140,132,732,0
27141,67,192,0
27142,540,349,0
27143,324,21,0
27144,764,700,0
27145,812,241,0
27146,811,184,0
27147,200,604,0
27148,196,382,0
27149,636,157,0
27150,667,582,0
27151,631,711,0
27152,576,363,0
27153,455,534,0
27154,19,212,0
27155,227,818,0
27156,80,586,0
27157,586,584,0
27158,409,626,0
27159,560,523,0
27160,336,309,0
27161,96,125,0
27162,789,487,0
27163,207,712,0
27164,19,783,0
27165,367,755,0
27166,264,467,0
27167,812,214,0
27168,146,380,0
27169,173,521,0
27170,631,658,0
27171,528,26,0
27172,286,34,0
27173,80,227,0
27174,149,446,0
27175,730,63,0
27176,552,515,0
27177,546,55,0
27178,338,778,0
27179,149,554,0
27180,640,656,0
27181,638,475,0
27182,3,183,0
27183,757,626,0
27184,276,399,0
27185,127,771,0
27186,638,569,0
27187,770,289,0
27188,470,68,0
27189,806,749,0
27190,231,93,0
27191,806,108,0
27192,275,331,0
27193,544,54,0
27194,399,731,0
27195,539,446,0
27196,144,758,0
27197,126,807,0
27198,689,63,0
27199,562,229,0
27200,586,325,0
27201,760,148,0
27202,653,56,0
27203,159,147,0
27204,167,654,0
27205,220,513,0
27206,201,358,0
27207,541,467,0
27208,514,676,0
27209,764,196,0
27210,801,297,0
27211,378,699,0
27212,79,794,0
27213,299,738,0
27214,311,172,0
27215,734,122,0
27216,731,608,0
27217,764,561,0
27218,734,73,0
27219,265,783,0
27220,120,613,0
27221,154,109,0
27222,554,447,0
27223,649,233,0
27224,636,679,0
27225,171,802,0
27226,515,129,0
27227,562,299,0
27228,347,728,0
27229,519,601,0
27230,695,429,0
27231,91,679,0
27232,502,370,0
27233,715,95,0
27234,390,510,0
27235,529,786,0
27236,446,440,0
27237,138,110,0
27238,563,695,0
27239,30,474,0
27240,381,356,0
27241,144,178,0
27242,240,540,0
27243,347,139,0
27244,67,122,0
27245,803,791,0
27246,668,145,0
27247,378,92,0
27248,158,444,0
27249,754,803,0
27250,103,488,0
27251,477,622,0
27252,154,597,0
27253,67,163,0
27254,493,565,0
27255,476,278,0
27256,158,166,0
27257,232,145,0
27258,8,255,0
27259,773,65,0
27260,617,248,0
27261,306,608,0
27262,227,226,0
27263,188,33,0
27264,756,6,0
27265,451,294,0
27266,165,386,0
27267,582,84,0
27268,539,408,0
27269,765,667,0
27270,267,154,0
27271,134,51,0
27272,628,791,0
27273,383,2,0
27274,377,467,0
27275,175,645,0
27276,617,589,0
27277,338,192,0
27278,180,62,0
27279,34,659,0
27280,209,92,0
27281,145,492,0
27282,354,105,0
27283,153,578,0
27284,482,503,0
27285,672,756,0
27286,628,210,0
27287,456,732,0
27288,803,395,0
27289,463,459,0
27290,229,264,0
27291,623,546,0
27292,514,51,0
27293,246,279,0
27294,509,681,0
27295,264,357,0
27296,156,680,0
27297,78,640,0
27298,186,690,0
27299,292,355,0
27300,426,396,0
27301,756,469,0
27302,731,707,0
27303,56,314,0
27304,311,406,0
27305,383,506,0
27306,744,417,0
27307,354,645,0
27308,342,578,0
27309,17,690,0
27310,120,423,0
27311,784,41,0
27312,297,163,0
27313,349,740,0
27314,220,374,0
27315,586,140,0
27316,452,243,0
27317,412,543,0
27318,493,482,0
27319,412,690,0
27320,207,313,0
27321,439,216,0
27322,264,504,0
27323,515,418,0
27324,811,266,0
27325,482,632,0
27326,277,6,0
27327,618,445,0
27328,742,473,0
27329,638,160,0
27330,615,560,0
27331,214,619,0
27332,618,792,0
27333,277,695,0
27334,42,558,0
27335,96,220,0
27336,402,258,0
27337,311,29,0
27338,482,676,0
27339,493,407,0
27340,79,651,0
27341,426,50,0
27342,477,18,0
27343,127,430,0
27344,43,279,0
27345,439,359,0
27346,502,334,0
27347,154,669,0
27348,364,622,0
27349,45,208,0
27350,578,262,0
27351,655,244,0
27352,476,29,0
27353,111,614,0
27354,452,127,0
27355,432,171,0
27356,340,184,0
27357,91,449,0
27358,30,569,0
27359,775,480,0
27360,586,420,0
27361,443,332,0
27362,586,344,0
27363,354,540,0
27364,201,616,0
27365,267,685,0
27366,631,107,0
27367,515,255,0
27368,127,122,0
27369,446,464,0
27370,66,305,0
27371,378,574,0
27372,141,608,0
27373,743,473,0
27374,801,704,0
27375,67,306,0
27376,214,317,0
27377,101,579,0
27378,299,513,0
27379,667,631,0
27380,89,517,0
27381,297,706,0
27382,581,723,0
27383,377,559,0
27384,622,495,0
27385,158,663,0
27386,524,329,0
27387,48,128,0
27388,439,525,0
27389,118,587,0
27390,524,342,0
27391,208,344,0
27392,776,498,0
27393,43,291,0
27394,636,527,0
27395,398,338,0
27396,408,264,0
27397,743,627,0
27398,744,503,0
27399,332,198,0
27400,571,204,0
27401,10,13,0
27402,483,172,0
27403,535,641,0
27404,126,558,0
27405,392,380,0
27406,598,259,0
27407,649,145,0
27408,606,586,0
27409,443,10,0
27410,328,131,0
27411,770,773,0
27412,514,797,0
27413,254,467,0
27414,139,229,0
27415,58,234,0
27416,439,494,0
27417,202,515,0
27418,754,360,0
27419,170,289,0
27420,139,30,0
27421,564,517,0
27422,64,769,0
27423,340,66,0
27424,565,262,0
27425,92,784,0
27426,623,113,0
27427,709,655,0
27428,730,77,0
27429,686,637,0
27430,811,670,0
27431,141,268,0
27432,264,287,0
27433,286,359,0
27434,112,382,0
27435,310,730,0
27436,240,494,0
27437,429,510,0
27438,66,132,0
27439,47,662,0
27440,375,53,0
27441,772,637,0
27442,743,515,0
27443,451,502,0
27444,678,608,0
27445,773,286,0
27446,43,808,0
27447,802,270,0
27448,348,118,0
27449,139,138,0
27450,27,490,0
27451,451,659,0
27452,34,329,0
27453,729,477,0
27454,636,187,0
27455,640,803,0
27456,3,278,0
27457,116,409,0
27458,338,498,0
27459,660,719,0
27460,218,567,0
27461,563,643,0
27462,496,563,0
27463,392,537,0
27464,373,269,0
27465,92,674,0
27466,455,532,0
27467,178,38,0
27468,362,443,0
27469,215,759,0
27470,749,15,0
27471,170,202,0
27472,654,531,0
27473,744,369,0
27474,177,773,0
27475,458,122,0
27476,232,333,0
27477,456,636,0
27478,412,388,0
27479,290,708,0
27480,429,172,0
27481,760,661,0
27482,174,546,0
27483,166,657,0
27484,421,259,0
27485,713,639,0
27486,451,576,0
27487,678,347,0
27488,636,35,0
27489,775,366,0
27490,473,606,0
27491,713,103,0
27492,596,87,0
27493,140,504,0
27494,742,378,0
27495,729,19,0
27496,354,51,0
27497,524,719,0
27498,311,177,0
27499,812,430,0
27500,225,624,0
27501,163,605,0
27502,587,214,0
27503,186,86,0
27504,540,100,0
27505,412,581,0
27506,156,405,0
27507,367,283,0
27508,727,440,0
27509,381,324,0
27510,96,626,0
27511,546,428,0
27512,615,170,0
27513,728,231,0
27514,795,18,0
27515,656,708,0
27516,772,582,0
27517,47,656,0
27518,642,544,0
27519,554,74,0
27520,757,97,0
27521,91,482,0
27522,47,356,0
27523,307,311,0
27524,154,622,0
27525,306,353,0
27526,750,211,0
27527,277,3,0
27528,575,187,0
27529,96,535,0
27530,17,320,0
27531,728,553,0
27532,564,51,0
27533,220,184,0
27534,523,189,0
27535,152,681,0
27536,803,635,0
27537,546,247,0
27538,578,336,0
27539,315,321,0
27540,477,489,0
27541,762,764,0
27542,564,501,0
27543,97,156,0
27544,667,800,0
27545,43,423,0
27546,695,161,0
27547,221,187,0
27548,202,683,0
27549,646,496,0
27550,511,801,0
27551,175,596,0
27552,97,159,0
27553,450,747,0
27554,276,712,0
27555,168,528,0
27556,25,206,0
27557,315,399,0
27558,306,276,0
27559,111,46,0
27560,12,416,0
27561,134,403,0
27562,225,116,0
27563,646,580,0
27564,45,426,0
27565,631,561,0
27566,132,708,0
27567,174,105,0
27568,575,590,0
27569,636,648,0
27570,443,542,0
27571,740,36,0
27572,56,365,0
27573,89,532,0
27574,4,146,0
27575,413,419,0
27576,97,575,0
27577,4,31,0
27578,152,801,0
27579,496,66,0
27580,566,209,0
27581,684,514,0
27582,678,324,0
27583,452,263,0
27584,207,537,0
27585,152,74,0
27586,78,405,0
27587,116,226,0
27588,201,115,0
27589,58,686,0
27590,560,166,0
27591,473,736,0
27592,762,345,0
27593,14,164,0
27594,554,531,0
27595,138,540,0
27596,775,221,0
27597,739,509,0
27598,519,336,0
27599,364,764,0
27600,214,306,0
27601,452,753,0
27602,300,684,0
27603,546,801,0
27604,740,120,0
27605,703,50,0
27606,362,481,0
27607,540,168,0
27608,661,140,0
27609,402,162,0
27610,3,365,0
27611,413,258,0
27612,473,315,0
27613,455,732,0
27614,495,100,0
27615,784,44,0
27616,359,5,0
27617,649,380,0
27618,359,371,0
27619,339,554,0
27620,349,531,0
27621,649,66,0
27622,92,292,0
27623,762,239,0
27624,789,112,0
27625,713,802,0
27626,412,413,0
27627,409,411,0
27628,246,589,0
27629,156,365,0
27630,734,71,0
27631,166,497,0
27632,459,743,0
27633,144,690,0
27634,234,481,0
27635,48,461,0
27636,429,636,0
27637,300,754,0
27638,402,546,0
27639,800,171,0
27640,290,533,0
27641,232,47,0
27642,188,435,0
27643,19,691,0
27644,214,110,0
27645,156,41,0
27646,529,570,0
27647,686,525,0
27648,625,538,0
27649,728,226,0
27650,17,580,0
27651,145,702,0
27652,654,566,0
27653,116,556,0
27654,576,123,0
27655,225,38,0
27656,689,468,0
27657,267,545,0
27658,247,672,0
27659,163,711,0
27660,201,473,0
27661,165,445,0
27662,745,289,0
27663,655,248,0
27664,764,605,0
27665,207,668,0
27666,12,509,0
27667,12,772,0
27668,165,349,0
27669,359,276,0
27670,780,438,0
27671,215,198,0
27672,458,149,0
27673,640,524,0
27674,713,83,0
27675,450,299,0
27676,535,725,0
27677,354,344,0
27678,306,692,0
27679,541,804,0
27680,566,33,0
27681,149,688,0
27682,149,668,0
27683,166,713,0
27684,389,526,0
27685,246,295,0
27686,409,682,0
27687,756,725,0
27688,127,787,0
27689,581,531,0
27690,202,648,0
27691,399,289,0
27692,757,151,0
27693,207,413,0
27694,667,647,0
27695,64,492,0
27696,539,696,0
27697,616,363,0
27698,451,506,0
27699,724,127,0
27700,306,329,0
27701,496,740,0
27702,25,715,0
27703,432,581,0
27704,286,664,0
27705,625,71,0
27706,631,184,0
27707,710,227,0
27708,715,250,0
27709,89,509,0
27710,587,280,0
27711,430,217,0
27712,456,816,0
27713,200,391,0
27714,802,136,0
27715,789,415,0
27716,443,746,0
27717,121,611,0
27718,332,335,0
27719,101,340,0
27720,252,295,0
27721,765,599,0
27722,288,312,0
